Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
U11,62,9,88,85,27,65,29,62,62,95,19,50,52,53,48,50,62,23,2,70,25,13,60,96,57,53,40,69,99,70,44,54,65,78,49,62,72,53,60,89,20,56,55,26,64,42,64,68,53,17,40,99,88,63,12,65,70,45,12,26,38,52,54,4,32,17,50,95,82,36,56,69,99,50,20,63,37,57,72,77,87,79,32,14,6,72,56,47,48,91,3,55,92,22,13,29,36,46,59,68
U12,91,53,74,62,1,57,63,80,49,72,29,20,50,65,2,93,72,23,61,85,31,89,41,83,62,3,1,28,77,31,44,29,95,29,64,41,70,28,44,68,25,66,86,29,63,46,94,68,98,48,24,11,56,4,58,66,55,28,1,71,80,49,91,11,41,69,36,80,57,72,37,24,27,14,8,32,66,60,21,48,79,16,63,46,80,55,92,75,3,34,54,57,73,73,19,33,64,32,72,48
U13,69,92,71,51,8,20,27,69,54,35,72,17,29,8,63,98,48,80,44,92,85,8,23,35,57,87,52,39,57,66,36,43,52,77,32,54,8,30,81,56,6,62,64,52,67,97,37,47,43,67,94,64,72,53,76,85,29,57,9,3,58,28,62,85,96,48,7,62,11,15,49,44,4,24,59,80,81,84,22,68,53,58,55,10,73,30,4,81,52,65,61,52,47,50,37,3,49,69,83,74
U14,59,27,34,32,67,18,60,76,56,78,65,57,97,14,50,71,42,54,39,63,28,53,14,62,67,99,58,29,45,82,30,29,3,56,90,47,46,69,71,95,52,43,61,54,59,52,33,43,87,64,29,17,60,8,39,57,60,38,81,34,72,43,59,60,16,27,45,83,42,40,35,87,61,81,98,29,63,52,62,34,17,79,68,38,81,83,96,7,4,68,72,73,21,61,92,71,71,22,51,73
U15,58,47,54,74,38,35,95,63,82,59,32,60,66,31,94,35,70,18,52,83,41,45,20,5,57,69,73,56,51,14,75,11,23,2,8,80,75,52,98,76,48,35,72,33,66,10,74,9,58,32,23,44,15,17,99,47,21,20,73,37,38,49,52,77,29,3,27,82,45,77,37,9,29,81,2,45,77,24,89,86,52,30,61,27,10,51,16,63,69,63,89,54,74,64,52,9,50,26,23,46
U16,8,85,41,7,49,49,2,6,36,12,62,32,90,36,87,25,40,11,18,30,20,20,72,70,54,64,37,91,7,69,47,24,67,77,11,1,59,43,62,29,47,46,39,77,51,47,68,25,59,90,52,54,22,75,49,17,54,58,37,24,63,52,74,51,86,54,26,19,27,45,75,35,95,38,2,98,64,6,3,50,58,46,59,60,42,32,53,83,28,42,59,34,23,54,93,45,16,11,44,31
U17,48,61,22,1,95,95,24,42,50,35,23,39,22,64,77,63,76,50,19,50,16,51,24,51,50,60,79,47,21,79,17,21,80,53,10,80,41,64,85,59,38,93,15,50,6,14,89,7,11,51,56,50,43,47,78,58,40,34,3,44,6,54,36,92,11,13,83,30,7,10,53,94,60,80,72,55,70,8,6,38,18,26,71,76,78,44,29,26,50,68,73,71,21,72,7,53,24,54,51,25
U18,66,98,68,92,77,93,84,95,39,38,42,89,67,7,68,64,70,41,57,80,25,95,52,44,41,90,22,45,45,81,59,1,24,70,39,31,45,81,32,71,77,84,71,68,38,67,21,79,67,3,44,61,65,51,36,72,7,49,81,78,68,35,79,39,67,93,62,75,46,35,59,21,89,65,5,19,23,40,59,72,54,57,36,64,93,93,36,84,49,52,16,66,89,2,10,75,67,52,51,25
U19,46,96,52,20,31,42,57,82,81,84,21,36,14,39,12,62,29,78,78,52,47,67,20,32,23,60,10,93,7,32,98,61,62,76,48,85,25,94,55,48,16,23,9,28,22,24,42,58,54,43,15,2,50,6,39,52,59,8,53,91,76,60,69,54,39,55,48,27,87,76,13,58,48,58,14,66,78,62,77,59,87,23,41,46,95,1,49,65,50,77,80,89,67,34,31,99,57,41,26,14
U20,61,37,4,59,95,66,41,55,83,6,83,46,51,69,76,60,60,53,48,80,56,29,45,68,61,56,86,73,8,35,47,35,96,68,94,10,43,83,8,60,77,88,50,39,70,79,52,78,39,54,15,26,30,45,42,26,59,44,46,49,55,72,62,85,40,3,86,70,25,67,65,2,45,42,70,59,78,48,45,28,91,69,5,17,81,56,81,64,2,83,57,6,65,81,8,12,30,79,78,56
U21,40,83,42,49,83,63,36,5,67,35,30,57,84,24,92,21,73,57,93,34,19,17,99,10,23,60,60,21,32,61,87,9,92,57,26,37,90,52,40,70,60,99,43,72,20,85,72,51,34,17,99,21,13,68,44,7,79,51,52,37,59,50,98,32,69,50,68,77,10,49,12,8,7,80,67,57,64,37,23,74,59,82,55,34,63,90,74,48,45,7,11,37,69,60,31,58,99,41,24,22
U22,46,9,68,10,29,76,86,69,19,80,97,35,76,66,19,90,63,28,45,94,49,73,7,90,73,56,3,52,55,69,65,78,64,42,42,96,80,80,47,62,61,42,1,46,19,42,57,13,6,29,99,68,23,68,38,58,97,46,46,15,79,60,43,37,60,7,55,64,55,36,41,97,53,12,6,40,67,1,99,50,38,14,90,44,56,54,38,50,58,73,95,3,10,59,77,4,64,47,61,87
U23,25,53,56,26,50,83,44,29,75,77,95,11,66,51,58,62,73,11,16,43,29,46,51,51,80,73,51,75,18,69,56,90,65,17,30,45,19,18,47,78,46,18,64,86,99,63,73,30,20,86,7,50,42,64,91,94,34,65,97,43,54,9,92,68,36,63,15,24,51,95,20,83,84,4,98,29,27,85,32,1,12,81,56,32,84,10,97,56,85,68,91,85,43,95,46,37,79,56,78,1
U24,80,57,77,52,46,25,72,11,45,66,44,15,10,3,62,28,47,50,95,49,34,92,33,37,72,63,33,12,40,23,28,24,4,49,51,66,30,64,84,71,78,48,85,82,35,14,81,77,99,46,43,52,51,89,67,25,56,65,98,87,9,55,57,47,55,95,82,72,58,59,56,52,75,63,66,44,59,57,38,58,51,19,12,43,98,38,13,65,62,94,2,63,21,23,42,20,81,61,88,5
U25,59,72,41,68,43,89,68,99,38,87,70,39,67,79,42,98,30,52,36,66,28,64,93,36,81,84,63,71,62,14,19,46,46,4,38,95,90,84,58,29,50,42,42,9,36,54,94,42,5,98,80,51,24,89,25,40,92,69,91,60,51,83,31,39,45,52,92,71,42,38,49,40,76,74,87,66,15,19,62,2,63,65,16,88,97,47,59,13,84,66,93,39,49,41,63,33,92,68,38,22
U26,29,2,16,24,58,65,50,92,47,80,40,44,24,92,25,79,67,24,45,63,66,91,21,74,16,84,62,39,16,65,48,13,81,7,46,61,55,15,25,71,45,66,49,39,90,18,77,6,43,28,65,96,29,77,26,59,73,76,61,2,61,7,12,39,35,10,74,34,49,16,39,12,7,64,46,58,30,45,92,52,19,70,36,33,96,38,30,59,49,79,59,44,39,33,77,64,85,60,57,37
U27,72,2,44,20,10,53,19,10,93,45,97,58,9,8,21,60,89,23,37,87,34,32,62,9,76,51,18,94,17,14,64,39,67,80,76,37,37,48,21,26,64,19,93,39,39,67,56,44,40,66,29,38,54,48,70,71,68,44,56,70,18,4,11,31,1,67,45,75,78,81,20,59,91,78,66,51,53,58,51,58,92,32,25,63,39,58,89,65,75,83,47,36,61,2,65,36,90,80,51,42
U28,94,44,29,39,92,98,76,63,44,74,50,60,56,29,19,70,88,67,45,48,65,99,31,54,33,62,42,8,75,37,35,70,56,77,24,29,76,53,45,57,10,61,65,33,37,4,47,52,66,17,14,14,40,38,68,57,28,4,38,80,80,23,6,17,7,60,26,62,68,55,17,87,77,2,19,50,42,76,26,19,92,22,45,81,38,15,16,6,25,55,58,50,2,93,75,71,24,45,99,49
U29,95,31,61,55,13,56,25,8,16,9,53,36,90,49,53,55,4,9,67,91,10,59,30,40,90,1,82,22,73,67,20,51,67,24,34,70,99,59,80,46,9,56,45,80,91,29,43,4,40,38,31,78,68,49,97,34,72,61,64,40,60,69,40,4,62,40,43,49,39,60,31,76,37,15,52,27,33,51,43,76,29,80,5,44,63,11,43,64,61,59,85,62,63,38,72,44,48,32,66,91
U30,61,51,22,47,79,72,92,52,31,6,99,67,78,23,80,89,81,20,91,18,22,40,30,51,77,43,97,60,88,44,6,66,7,99,29,51,67,1,65,30,12,66,97,58,66,49,41,67,83,38,58,34,15,17,41,63,74,94,47,35,46,71,39,37,74,71,12,67,16,14,54,81,16,71,80,80,12,17,22,55,14,84,80,92,75,64,48,16,31,47,54,40,36,39,1,31,71,39,82,6
U31,17,87,47,35,65,31,44,3,40,98,5,49,12,73,49,65,3,41,90,27,38,96,25,87,23,76,60,76,40,65,48,61,6,45,12,76,45,12,52,78,32,65,7,41,19,56,82,43,20,24,67,50,95,73,16,36,20,50,60,84,53,49,3,49,8,21,33,84,2,47,20,11,46,85,31,47,97,36,62,34,76,8,37,54,28,35,59,46,19,59,61,11,79,78,88,41,39,59,89,46
U32,48,66,20,59,51,28,86,21,12,18,93,86,25,76,63,59,50,3,54,18,46,25,89,47,74,38,28,57,2,57,51,98,99,20,44,31,32,49,62,55,49,59,48,3,29,36,9,83,14,92,20,56,48,62,66,55,43,59,57,49,19,66,54,54,66,86,45,82,9,72,27,74,52,62,56,49,95,35,75,6,24,68,59,37,2,57,45,61,50,61,68,43,63,40,77,88,50,61,89,22
U33,62,97,68,12,48,42,50,64,45,38,35,39,27,56,2,55,54,44,45,40,10,50,57,95,81,71,56,35,48,16,43,25,95,47,88,33,2,8,47,58,48,58,61,8,82,46,56,95,92,75,15,63,61,53,35,57,57,57,29,22,79,8,93,39,96,40,53,96,66,76,3,42,50,35,45,87,99,16,12,77,56,33,44,29,65,89,48,75,75,92,51,37,88,80,42,32,38,93,39,41
U34,67,40,59,4,23,2,58,19,44,1,99,20,61,16,51,89,4,54,98,47,56,61,23,65,84,93,77,50,86,38,77,42,31,77,49,74,43,59,5,76,46,13,47,83,69,43,67,21,83,81,75,33,22,95,66,57,24,15,48,68,94,55,13,35,75,73,24,60,13,21,55,39,14,69,45,50,63,98,39,59,2,99,99,73,11,44,21,64,11,57,73,37,7,12,17,9,71,77,23,33
U35,35,70,65,77,79,43,9,95,49,69,62,80,10,16,3,16,51,56,8,62,42,50,24,62,53,83,27,49,58,54,33,52,79,70,98,18,9,54,55,53,42,62,30,40,20,59,70,66,50,52,10,13,71,80,48,41,56,40,39,89,82,63,54,4,34,58,52,72,7,60,29,46,13,43,43,85,36,81,42,56,63,91,83,68,32,24,18,82,52,72,35,20,29,2,47,42,86,78,46,81
U36,54,31,29,48,44,43,78,25,72,98,4,67,6,89,27,74,84,49,59,3,70,98,84,83,56,71,53,55,38,76,95,39,70,22,37,68,78,49,9,35,50,13,96,82,56,42,98,22,36,52,84,48,93,83,86,30,55,28,21,41,64,72,42,95,21,45,38,44,11,5,57,76,71,33,98,59,34,56,16,55,35,45,7,32,34,98,4,40,93,38,52,11,27,13,20,81,61,55,38,92
U37,27,76,94,63,41,67,38,62,8,31,60,59,34,16,53,82,5,74,92,68,27,44,86,80,63,65,27,54,34,67,19,87,39,90,36,27,45,41,2,56,8,80,35,61,89,77,94,95,78,29,9,55,74,15,98,18,6,74,21,37,57,51,19,53,39,48,53,7,59,62,11,26,77,36,45,73,50,88,77,31,51,37,9,35,63,45,55,45,80,54,49,51,74,63,68,37,50,77,88,65
U38,48,92,61,11,48,38,93,81,56,28,39,82,96,66,51,54,36,30,7,71,80,36,26,78,48,40,83,53,73,34,87,14,64,69,18,27,72,59,76,94,49,22,96,2,62,53,39,9,34,58,44,75,74,13,42,59,72,55,48,95,68,90,94,82,55,52,98,2,97,76,2,28,44,77,7,95,33,44,85,91,53,62,8,80,67,3,52,25,91,98,81,7,30,45,79,76,38,62,27,67
U39,57,10,18,79,69,33,70,54,53,66,90,75,73,83,32,27,86,82,49,98,97,61,54,27,84,82,5,93,39,22,62,49,59,29,41,56,84,95,81,85,46,82,33,5,85,5,67,62,39,46,88,42,93,92,98,4,77,40,90,87,71,44,35,59,47,26,91,87,47,51,54,21,66,50,21,53,65,18,59,63,64,59,51,49,61,40,16,34,45,49,48,58,58,53,51,97,14,31,65,96
U40,84,66,60,70,79,95,51,59,5,89,9,29,29,53,52,74,81,16,39,37,90,50,44,55,3,55,52,91,48,32,55,52,7,17,79,29,49,12,8,11,90,79,46,2,52,60,28,96,45,46,7,42,22,13,43,7,72,26,69,69,21,2,4,99,97,92,36,31,41,58,69,97,63,65,33,58,51,90,82,38,55,7,47,99,73,87,67,44,54,27,32,92,45,38,27,31,94,47,92,90
U41,62,77,63,42,48,22,63,43,42,87,68,38,19,77,1,12,42,23,43,56,55,85,80,95,53,7,46,29,84,60,2,25,55,30,47,12,57,3,39,87,85,92,80,21,17,78,43,4,94,83,91,14,91,14,45,23,74,30,95,53,49,16,76,94,72,51,45,61,57,55,46,11,80,65,30,50,95,48,25,20,25,92,5,4,65,46,76,92,48,48,56,58,25,82,55,28,78,17,13,43
U42,67,51,10,21,71,13,27,62,68,30,95,58,70,81,99,56,43,50,80,54,14,16,62,56,1,28,84,61,28,37,93,97,35,56,13,27,68,28,37,51,30,88,19,76,83,80,48,47,30,84,11,92,66,15,35,93,60,14,57,15,61,14,33,90,51,38,51,85,41,90,5,98,69,1,6,92,80,52,18,76,60,13,99,37,16,55,25,66,48,65,46,60,64,91,63,51,79,20,22,51
U43,93,77,56,37,64,11,23,96,32,98,79,18,26,15,14,59,51,7,6,14,38,18,38,96,51,58,29,45,82,19,33,51,99,25,50,85,64,49,58,36,87,66,61,45,67,26,86,37,88,94,10,10,70,74,48,48,40,34,25,73,55,64,36,51,55,73,70,68,18,57,36,36,35,20,75,61,15,54,17,11,59,12,34,49,18,14,56,62,69,45,52,13,62,42,45,25,64,51,13,70
U44,19,25,12,17,33,80,64,94,97,24,20,24,58,51,65,36,35,61,75,54,48,56,50,23,89,82,36,55,96,34,44,93,34,61,3,67,66,92,89,16,55,55,50,59,1,94,57,72,16,28,42,65,50,57,57,85,59,24,67,45,23,47,54,27,65,51,36,88,46,52,59,94,97,18,75,20,56,75,34,62,16,15,93,48,34,48,77,64,3,13,9,67,55,77,48,37,20,10,79,17
U45,51,61,68,24,36,96,40,40,25,21,48,87,72,70,97,21,25,26,15,11,69,12,60,62,54,22,61,17,31,52,53,80,28,87,39,45,50,53,11,10,73,75,67,34,58,77,70,13,55,72,58,76,62,50,64,53,32,11,25,44,31,54,7,89,33,81,29,73,86,13,89,28,17,35,42,12,58,90,34,46,68,53,57,85,98,79,9,81,47,32,79,58,50,18,4,19,14,51,66,2
U46,37,18,79,42,24,79,34,40,32,11,68,36,69,61,52,78,33,91,1,51,21,24,95,62,38,64,89,66,47,98,39,32,80,59,29,50,57,37,86,52,49,50,14,98,78,29,87,54,60,15,39,50,50,92,83,12,78,67,32,79,70,10,36,52,61,23,49,6,18,76,23,19,78,19,29,47,84,44,18,41,36,36,74,57,66,45,62,76,93,30,86,97,33,66,41,50,16,51,59,18
U47,17,34,49,12,40,69,96,65,26,43,56,48,44,59,44,54,58,32,12,18,24,16,63,41,45,30,62,14,55,21,17,80,59,42,54,63,78,35,96,51,7,12,84,20,18,76,21,6,24,51,95,92,39,32,57,52,89,39,55,18,32,88,40,81,45,43,58,48,63,65,69,56,48,67,16,9,39,9,89,53,47,20,76,51,35,47,18,84,94,58,13,21,42,5,49,79,27,44,55,53
U48,84,23,73,97,24,8,80,27,53,17,49,42,73,23,72,57,5,67,63,61,66,92,57,12,88,64,44,4,44,7,24,43,83,79,50,41,46,62,3,27,44,44,73,8,63,48,35,49,40,87,53,92,38,9,77,20,74,40,74,15,50,25,40,91,18,30,67,22,66,31,44,64,72,18,87,47,63,87,93,52,20,70,13,63,61,22,6,68,49,63,31,50,66,56,99,34,13,63,16,32
U49,58,35,13,50,51,65,7,69,43,46,10,91,53,67,84,54,56,26,59,51,7,19,62,37,84,38,49,60,69,25,41,77,52,70,67,63,1,37,42,24,64,28,27,86,9,47,54,72,40,42,68,65,19,51,21,93,75,8,1,49,16,49,13,91,96,82,62,29,32,35,59,40,19,38,29,75,51,45,28,58,37,27,16,14,25,43,63,99,2,95,88,69,65,37,2,65,35,63,71,62
U50,51,26,9,30,55,27,90,48,99,18,41,41,40,50,95,86,76,98,34,50,78,66,13,98,83,1,47,35,68,15,49,54,32,30,36,54,47,10,13,97,48,82,65,63,61,45,71,41,53,79,29,64,81,64,31,59,23,45,28,89,92,56,44,34,95,77,83,97,80,49,18,84,30,25,50,74,5,72,5,58,55,2,67,48,78,75,78,70,52,70,74,40,13,3,50,18,56,37,11,70
U51,60,52,54,43,33,42,50,22,8,95,50,54,99,51,27,46,89,43,46,88,48,45,38,13,52,77,26,88,65,43,88,44,61,47,27,68,28,53,95,55,57,97,52,89,55,56,33,3,35,57,42,60,56,21,52,23,22,2,52,88,29,19,34,88,42,93,96,70,58,24,5,69,78,52,36,48,87,56,54,64,66,24,94,22,21,13,7,57,62,90,69,16,28,69,84,43,56,48,46,34
U52,47,64,58,53,39,2,56,61,56,54,47,11,98,24,76,44,80,28,69,31,93,3,49,72,99,45,21,95,76,65,51,64,68,41,45,28,53,56,17,74,30,11,34,27,33,3,34,69,2,6,47,28,67,18,44,50,47,80,78,81,57,33,61,89,43,44,40,11,84,96,50,43,78,54,35,37,18,91,33,60,6,72,34,48,53,94,51,44,3,60,51,59,48,87,48,24,50,49,36,30
U53,50,93,60,61,47,38,37,25,67,46,71,32,33,87,70,17,84,83,82,58,45,25,51,30,46,71,16,55,87,76,85,88,52,71,22,54,54,26,64,78,46,29,60,39,35,73,69,34,76,36,69,22,59,42,46,35,76,16,16,61,95,29,20,3,63,23,86,69,55,56,42,83,57,54,12,51,64,67,74,61,60,96,30,6,56,65,3,44,36,77,90,69,12,56,45,89,59,98,19,6
U54,76,75,20,22,54,77,25,58,47,69,60,18,64,22,59,36,88,48,72,47,52,80,40,81,2,55,38,32,50,65,12,35,99,22,49,52,53,23,54,45,42,66,20,33,60,23,47,73,19,59,44,65,52,52,31,4,99,52,25,73,79,52,61,52,9,45,58,94,53,30,82,43,6,85,44,20,57,58,98,54,35,74,43,50,14,88,8,67,91,68,54,21,88,52,22,53,62,69,50,44
U55,29,94,90,55,50,33,46,22,35,67,42,48,99,47,85,41,96,12,1,59,56,54,50,53,8,8,75,21,11,74,13,55,90,28,54,81,8,3,31,35,85,62,73,49,78,50,60,2,9,3,45,61,72,60,47,63,95,7,60,28,55,55,27,13,14,46,96,19,70,87,94,72,58,10,3,27,34,11,46,61,60,27,16,32,38,48,65,48,5,97,81,39,66,38,25,76,56,67,87,32
U56,60,71,84,52,9,97,54,33,77,53,66,77,23,87,84,44,54,76,5,48,15,95,17,51,56,22,33,41,36,52,86,43,9,63,88,4,24,63,65,38,46,93,57,88,59,46,78,68,96,56,78,65,45,72,11,36,48,55,27,94,22,51,67,63,75,59,75,60,1,56,59,17,64,64,56,99,71,50,9,8,79,51,6,8,55,79,28,79,82,96,19,42,96,48,42,71,70,11,79,33
U57,59,25,74,92,5,58,3,18,44,59,97,96,32,29,33,49,21,55,22,81,93,21,54,9,89,32,78,94,5,41,48,18,29,38,25,48,47,52,15,15,43,47,92,19,30,88,59,36,95,79,3,51,35,36,49,35,60,40,78,98,86,58,1,44,47,45,48,87,75,4,76,19,65,62,16,13,22,43,84,59,15,30,46,81,4,36,92,99,95,59,12,19,53,34,48,10,76,6,89,53
U58,22,95,75,99,48,63,59,62,36,67,68,27,55,35,55,21,80,41,44,27,64,45,62,37,8,73,19,62,39,52,69,65,76,18,45,68,67,70,17,64,21,4,98,1,69,66,38,11,93,90,82,32,21,44,89,89,23,88,59,36,29,10,58,75,15,77,52,48,42,31,16,58,35,36,49,36,67,78,4,16,46,93,35,26,27,23,53,13,21,1,49,61,14,63,5,41,48,51,54,42
U59,9,79,66,99,32,9,40,69,67,31,4,94,6,46,61,53,38,36,95,8,32,18,10,26,10,90,91,13,76,36,50,45,16,35,1,23,52,2,2,86,74,64,39,89,57,34,72,78,53,4,50,81,33,91,56,58,3,53,71,20,64,9,53,46,93,44,70,54,41,95,15,68,95,25,73,48,71,98,57,63,62,88,75,11,45,68,75,61,53,41,13,59,52,87,22,81,69,28,26,45
U60,11,93,97,94,74,62,61,32,5,12,40,85,94,1,22,9,56,16,71,69,40,65,65,60,28,62,15,55,34,75,79,53,24,76,23,72,60,46,92,16,48,67,5,15,90,56,86,77,42,53,61,64,29,90,74,54,55,82,3,93,80,44,47,4,78,44,82,49,21,90,31,41,40,41,41,16,32,37,57,61,87,18,20,78,40,50,58,58,44,62,52,18,97,88,45,36,30,64,36,38
U61,21,57,51,74,87,28,45,55,89,66,76,19,59,34,98,43,26,14,49,53,66,16,96,59,59,93,86,96,18,79,68,30,7,29,27,11,45,63,99,35,18,19,97,60,2,59,68,26,78,70,11,6,98,74,91,50,19,87,50,34,21,46,40,37,76,81,42,65,63,53,7,15,89,51,27,11,66,78,60,27,50,45,77,67,61,76,43,72,57,10,46,76,47,57,47,66,60,55,35,91
U62,95,23,67,31,55,55,40,30,86,72,44,12,71,69,61,21,37,51,42,65,46,52,76,52,49,77,79,33,94,12,65,80,31,10,69,44,41,12,64,52,82,94,28,11,34,80,15,44,43,23,46,5,73,45,89,28,33,37,28,91,49,75,64,10,69,57,39,25,5,83,72,52,24,52,60,51,93,89,87,74,65,98,79,39,57,68,65,41,8,54,53,55,13,86,54,87,58,35,18,1
U63,55,21,71,49,95,16,2,3,77,96,22,10,65,77,94,36,44,72,94,54,44,93,12,48,62,1,58,83,49,61,34,55,62,76,40,57,11,8,70,41,42,70,39,76,77,64,56,30,59,92,17,13,35,65,72,90,21,50,3,47,53,85,92,92,32,43,28,54,69,35,45,5,72,39,80,6,62,93,68,52,92,77,19,8,19,42,22,14,29,77,76,92,32,44,74,59,69,38,28,38
U64,78,66,91,83,45,61,53,49,53,37,4,49,22,61,93,63,74,46,75,28,85,52,2,70,18,92,55,56,89,85,57,75,66,53,21,41,52,61,80,94,9,2,66,6,90,92,63,11,41,74,33,11,50,49,61,68,41,34,50,22,88,75,40,78,51,42,73,38,52,87,25,65,67,16,62,47,48,55,66,54,98,92,15,60,63,56,61,5,58,64,89,5,33,55,49,49,60,88,59,96
U65,51,78,10,5,20,5,1,80,11,7,29,54,40,14,94,55,14,85,73,26,11,16,19,12,21,92,24,21,88,27,43,94,26,83,37,69,41,60,8,52,61,89,95,42,17,41,79,49,44,80,26,28,75,78,86,99,95,38,16,55,49,22,66,39,6,90,44,49,65,42,94,18,84,54,37,25,33,9,37,58,53,60,47,5,20,36,35,85,84,77,94,21,60,19,53,46,76,55,1,57
