Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
U11,76,83,56,31,23,55,96,28,56,7,22,82,76,71,75,51,50,60,86,89,79,54,50,57,99,15,60,70,90,44,86,63,68,48,31,84,42,57,15,55,42,58,62,62,76,80,42,31,87,28,95,58,83,19,49,24,49,73,87,87,51,82,46,51,30,80,60,22,80,97,97,0,76,89,83,46,49,87,84,70,81,7,70,2,38,8,96,43,9,20,39,46,96,60,35,51,31,90,41,52
U12,89,46,14,29,76,95,61,27,27,9,24,73,25,43,47,66,70,37,50,59,56,10,42,83,67,68,9,29,47,3,50,38,60,60,82,13,6,75,28,57,51,50,81,1,74,42,31,63,88,93,40,9,52,13,53,16,49,13,60,31,84,35,50,74,73,93,56,79,3,47,42,54,73,63,17,69,32,49,75,45,73,42,70,56,72,81,84,45,29,20,97,32,37,80,50,52,47,54,3,67
U13,33,55,94,80,9,66,83,7,53,51,54,76,12,49,47,21,62,57,19,96,50,31,15,50,32,97,57,77,52,62,51,47,72,58,63,32,69,89,28,83,40,49,73,80,49,59,76,7,71,15,70,67,25,40,40,46,93,14,42,36,51,59,32,56,35,86,37,60,21,58,25,38,81,6,49,49,76,87,3,65,16,28,71,2,5,18,67,67,45,20,70,95,40,66,23,4,2,51,16,73
U14,92,82,51,94,84,30,55,37,91,86,73,3,53,67,74,22,80,42,68,8,43,53,95,71,78,44,26,14,1,64,66,64,60,36,35,47,91,7,26,49,5,40,28,44,89,24,64,32,68,57,86,39,79,29,61,36,13,50,29,54,73,55,65,68,26,60,48,78,18,45,28,59,89,72,44,63,41,39,46,32,38,20,26,99,50,52,34,87,61,18,45,5,61,10,34,41,26,82,79,67
U15,61,15,86,84,49,24,22,54,4,23,83,25,9,84,79,63,42,50,54,3,77,47,54,56,21,6,34,72,32,36,81,32,56,53,3,86,41,59,28,49,99,94,4,25,41,72,16,49,17,79,52,58,30,46,42,44,91,12,48,99,40,72,63,76,57,47,95,41,28,53,44,36,60,33,71,63,94,18,36,90,77,60,73,64,85,78,2,77,42,20,85,43,79,73,48,79,18,72,68,29
U16,18,83,24,50,77,11,4,90,31,54,94,38,29,16,25,83,29,74,73,58,48,28,2,24,55,40,58,9,36,89,98,81,27,21,31,64,87,41,0,57,64,16,50,96,31,83,59,9,7,0,27,51,67,48,35,33,61,92,2,20,74,40,88,71,39,20,81,79,28,79,90,0,42,0,47,48,95,10,7,96,82,57,6,97,0,79,53,48,24,81,70,72,45,75,96,77,54,34,70,1
U17,11,36,59,88,23,0,54,59,31,51,17,61,22,67,54,61,35,68,95,49,39,63,13,48,31,9,58,16,9,0,24,11,82,67,91,75,42,34,15,76,99,13,97,0,78,87,6,38,2,50,44,24,28,68,84,95,0,72,96,41,76,64,57,60,20,7,10,29,89,99,43,53,23,63,82,23,89,66,10,89,39,22,66,29,31,89,60,98,5,0,94,87,25,0,47,66,24,19,86,96
U18,69,4,76,79,4,18,54,70,31,86,64,61,71,16,91,31,88,50,9,30,48,88,69,99,31,70,97,16,18,74,88,92,82,38,31,46,65,0,72,71,64,19,95,76,68,83,74,25,83,0,69,99,51,78,0,67,95,71,57,95,78,97,57,38,45,64,33,51,57,25,69,0,44,95,62,89,89,19,28,1,87,39,68,6,61,82,26,4,53,0,57,75,27,55,26,55,34,34,25,42
U19,33,99,83,19,63,70,77,92,18,44,13,30,71,51,32,88,24,51,13,85,51,42,33,13,32,35,10,47,54,65,84,93,25,45,93,52,71,35,28,98,18,88,30,72,18,39,25,90,60,59,5,58,43,85,87,82,55,50,57,27,4,74,19,84,71,40,52,78,62,77,81,73,29,0,35,6,8,49,63,65,93,47,71,10,47,18,43,38,45,74,92,53,96,63,3,1,92,61,79,97
U20,37,34,71,54,70,83,44,31,30,73,69,67,45,47,61,91,26,45,14,74,32,19,90,35,93,25,84,46,72,74,4,26,59,63,84,61,0,93,1,52,43,1,67,13,52,81,52,2,7,44,37,5,22,22,48,43,42,57,51,38,58,43,56,40,30,22,93,64,33,17,50,31,42,27,36,29,64,8,37,15,86,42,68,97,89,74,38,66,58,48,53,84,93,5,18,91,40,44,23,63
U21,11,36,64,22,25,50,75,40,70,13,35,59,35,38,91,61,74,52,78,97,40,56,88,53,91,54,99,74,36,25,45,84,25,63,66,52,91,38,18,75,6,81,4,23,83,42,99,14,14,85,9,64,97,56,47,33,31,58,77,54,52,41,40,34,30,39,98,99,47,17,11,23,19,26,70,9,21,44,31,30,35,22,24,82,6,12,86,41,97,41,51,94,46,49,81,35,35,21,20,70
U22,65,52,55,2,24,9,24,83,92,61,89,92,90,20,42,96,59,57,1,34,1,34,72,31,96,18,38,95,59,48,97,70,61,26,74,8,82,61,9,49,49,35,20,52,37,22,38,96,4,15,23,6,87,95,92,43,94,7,34,52,23,96,68,43,54,55,96,58,73,57,58,3,57,0,88,61,99,62,59,65,37,73,72,55,38,79,38,41,58,20,47,4,4,80,24,19,27,28,79,4
U23,31,91,93,54,73,53,76,72,29,51,42,68,65,28,29,82,81,25,70,46,60,74,55,2,90,1,59,98,55,99,23,74,61,88,77,93,94,1,31,73,62,89,58,62,61,83,10,75,33,75,58,58,39,40,27,28,49,5,20,46,50,78,76,90,13,34,62,34,33,76,81,4,96,0,38,1,85,47,34,55,92,85,39,63,41,89,20,16,63,86,2,6,16,39,6,1,8,37,80,78
U24,32,4,51,39,93,10,26,28,72,57,47,21,62,29,7,4,75,96,84,23,44,19,54,49,78,91,47,44,70,45,22,30,54,99,23,57,12,56,58,6,28,10,50,51,85,57,90,61,61,53,10,87,72,75,10,35,59,85,56,33,73,60,61,35,50,7,43,41,7,59,46,44,46,18,97,56,62,50,7,75,28,71,52,83,63,90,44,5,59,6,39,56,71,97,41,53,50,52,36,88
U25,23,41,71,42,27,0,6,5,88,26,96,68,87,13,81,83,16,77,64,6,60,60,64,0,80,54,80,82,99,55,7,93,7,43,3,76,79,47,60,31,93,40,6,72,52,50,81,38,91,22,96,58,83,56,31,66,49,55,47,21,75,41,25,27,71,75,51,53,66,64,86,45,18,44,25,41,47,26,94,59,26,29,73,89,57,78,79,63,34,25,61,87,53,60,32,35,57,34,39,40
U26,4,52,8,10,22,77,54,80,15,86,9,50,0,12,95,38,85,23,38,44,83,42,10,30,6,69,37,84,92,81,95,43,82,68,19,83,0,31,60,71,66,31,89,30,27,38,19,83,4,12,75,45,38,60,23,41,66,52,72,99,74,26,70,95,2,24,71,41,57,29,18,82,82,0,19,19,97,25,0,65,75,12,61,83,61,44,60,72,23,55,23,69,14,66,35,8,61,77,86,89
U27,84,53,55,20,68,24,57,54,57,37,70,4,58,64,71,37,90,65,99,68,6,99,38,24,33,75,54,44,21,49,3,17,99,36,68,48,0,50,75,46,27,15,91,14,56,21,44,63,69,95,51,12,2,49,94,28,86,95,34,20,54,46,74,43,30,41,43,18,33,28,20,1,85,0,83,46,66,31,20,32,28,97,72,79,3,79,88,22,79,63,36,54,55,56,67,50,27,42,43,68
U28,87,95,61,82,45,77,62,46,92,26,93,96,38,68,63,97,55,56,66,52,72,4,65,59,92,54,35,34,90,71,38,69,32,58,50,30,11,64,74,64,31,16,38,59,43,81,65,62,56,1,79,34,18,36,48,39,63,70,41,5,48,33,41,16,40,47,54,35,30,62,99,52,11,56,95,43,46,99,50,53,85,55,48,35,3,5,32,74,44,36,37,65,12,59,24,1,43,43,18,92
U29,11,10,62,9,73,28,13,44,41,51,8,99,16,94,78,69,71,57,70,77,87,11,4,46,63,85,54,57,7,0,52,66,52,71,80,68,0,76,21,71,64,57,84,94,64,83,73,95,72,69,42,35,38,97,63,9,50,52,75,89,65,86,91,38,44,20,81,89,88,25,4,0,96,13,75,65,90,73,0,56,2,46,95,55,89,17,47,85,21,13,25,47,20,8,55,43,24,26,59,54
U30,18,60,96,18,36,91,15,66,64,92,3,35,24,10,1,33,54,71,66,55,51,78,26,2,83,9,35,12,60,94,25,23,29,11,3,8,17,6,42,44,18,85,26,64,59,17,75,26,37,81,67,16,41,25,96,38,49,96,42,44,95,5,3,87,30,51,44,76,11,43,64,39,4,93,98,76,27,28,88,92,62,42,7,61,38,42,36,78,88,97,60,52,73,74,41,85,62,60,35,6
U31,45,90,99,54,11,24,75,81,36,98,42,51,83,16,47,4,91,60,69,44,49,33,55,50,63,99,11,45,53,84,5,60,82,31,37,63,62,39,20,9,39,65,34,6,98,47,78,64,33,23,78,58,84,17,11,38,49,31,83,1,51,25,33,89,57,24,88,98,33,21,31,45,91,7,71,54,99,94,18,59,66,95,67,78,46,2,60,13,41,52,12,88,84,56,36,73,39,87,62,23
U32,31,66,83,95,88,53,99,4,64,73,6,33,37,64,7,98,68,48,92,61,59,20,61,49,42,24,32,55,42,75,11,28,8,26,36,64,27,62,76,15,65,40,70,44,32,11,13,68,13,70,24,59,3,70,21,10,8,45,20,31,86,39,63,56,30,91,67,86,40,55,14,8,79,57,71,38,78,60,0,64,95,27,76,52,78,32,37,93,47,79,48,14,21,78,68,61,39,71,94,60
U33,28,75,56,30,20,19,50,7,10,51,2,3,89,54,53,55,62,72,1,91,77,86,79,26,29,72,37,15,48,64,35,98,43,48,3,30,42,54,63,95,69,53,97,81,55,88,7,64,44,66,74,36,17,93,40,25,31,94,73,77,44,23,73,94,79,41,60,62,17,17,45,66,85,92,52,63,35,74,55,76,63,90,75,55,97,80,32,53,63,77,51,17,5,22,49,18,32,66,79,75
U34,18,70,61,37,22,44,86,67,31,52,33,62,78,36,0,53,40,97,83,58,54,57,55,53,41,57,14,45,56,99,72,14,82,48,68,25,55,9,0,32,64,96,25,15,21,3,67,64,12,94,30,47,38,28,35,46,13,23,10,79,72,42,21,46,45,20,94,35,38,60,32,14,12,62,98,22,91,30,0,75,39,35,93,3,60,82,67,50,82,42,65,19,11,50,11,58,11,22,80,17
U35,40,22,72,49,34,91,80,66,91,57,6,14,23,44,88,59,15,55,52,14,35,30,21,50,34,28,43,53,64,64,2,51,32,81,37,51,38,58,3,66,40,49,82,59,81,85,73,3,64,4,69,81,40,28,67,4,38,10,21,29,42,41,36,42,30,93,44,47,9,16,18,21,1,71,11,99,43,72,99,64,95,19,98,62,49,33,68,46,42,83,28,75,55,76,30,86,50,58,67,3
U36,93,36,80,62,95,0,18,57,2,50,33,39,78,24,0,76,33,98,28,34,66,22,50,91,54,71,57,97,98,5,88,36,82,39,60,68,22,32,0,71,52,55,52,0,84,83,41,75,35,96,60,4,38,55,62,29,60,46,61,55,50,65,40,84,50,91,9,82,38,43,32,43,13,0,48,98,3,87,74,41,99,33,42,54,45,46,67,50,48,44,67,60,77,22,18,15,80,37,21,78
U37,71,20,28,46,17,79,54,49,58,83,46,81,61,57,72,64,56,70,1,49,73,40,98,79,72,34,10,10,22,38,33,24,55,67,30,8,1,47,86,62,82,29,78,57,78,75,77,26,32,18,61,33,24,61,81,88,53,61,74,45,86,53,54,41,43,13,48,41,28,47,31,89,93,36,17,98,97,12,9,9,10,57,26,13,42,78,27,80,67,17,30,57,47,33,79,51,16,63,42,47
U38,53,53,62,57,36,26,54,32,85,57,42,16,42,54,53,68,5,37,10,37,72,33,36,8,5,96,66,70,13,72,21,22,90,63,20,17,30,50,53,57,43,15,75,59,47,47,92,86,8,45,92,96,62,39,46,26,42,66,19,41,78,22,16,76,11,21,99,33,30,96,64,85,78,77,75,64,25,43,87,83,27,89,59,53,41,9,9,41,74,46,51,96,30,96,44,55,7,24,3,85
U39,8,78,33,54,27,5,79,85,60,75,13,44,53,6,81,83,91,78,20,27,21,47,8,86,98,55,39,41,38,3,72,55,19,16,93,38,73,67,46,25,75,56,76,24,36,99,30,47,77,38,33,2,33,90,37,55,35,41,45,16,45,3,54,84,53,8,60,14,97,87,18,43,66,22,65,45,76,42,14,21,63,97,65,98,71,76,13,54,73,33,8,28,84,34,59,63,19,93,48,43
U40,35,9,15,39,24,34,55,64,70,69,21,11,50,91,15,11,61,4,68,64,80,25,70,63,8,16,31,1,92,88,57,41,35,93,96,30,74,58,15,46,63,96,26,72,57,52,28,97,32,75,34,58,63,9,76,16,7,61,12,60,52,59,76,38,87,49,51,41,4,37,68,37,78,67,69,11,52,23,0,65,51,68,65,55,87,43,97,26,93,7,20,30,34,60,21,32,9,28,7,68
U41,84,98,87,54,25,24,56,85,80,10,16,38,88,79,83,31,81,33,92,60,86,50,50,29,17,31,93,39,11,38,70,58,81,37,13,63,87,22,49,38,70,88,28,62,70,63,27,21,86,79,75,81,45,26,92,58,72,50,26,60,63,27,59,16,94,44,53,26,73,63,60,43,65,0,15,38,22,22,77,66,54,87,81,71,51,45,16,72,60,59,43,87,94,82,70,99,84,81,93,25
U42,99,35,38,41,24,74,84,42,10,4,1,37,99,4,27,48,54,43,37,39,63,18,56,14,7,40,74,33,67,47,22,10,45,25,47,85,0,77,28,41,74,46,5,62,30,45,73,9,52,45,64,47,16,34,53,6,40,47,52,41,44,46,50,85,48,69,17,29,33,33,9,35,40,45,97,47,38,38,29,24,53,75,45,56,12,94,62,28,85,50,94,64,78,62,77,47,24,78,14,76
U43,63,43,55,71,23,96,40,58,12,51,70,45,5,51,84,52,12,56,49,52,50,19,96,36,68,55,37,45,21,3,52,19,73,62,26,3,25,74,65,24,11,99,56,62,70,37,18,40,38,37,7,94,56,78,66,15,48,82,77,34,14,94,72,62,90,66,66,22,39,31,66,75,31,20,93,56,56,14,22,3,62,42,68,18,46,73,51,12,1,25,52,82,45,57,87,95,30,40,90,2
U44,11,46,56,96,58,43,86,64,92,66,87,49,61,84,52,94,47,93,89,72,49,91,64,53,4,65,20,87,89,29,21,82,44,35,65,86,4,58,84,98,51,15,45,56,56,99,15,37,70,82,77,28,83,31,7,55,97,26,52,16,63,24,50,41,25,32,35,28,39,66,9,16,16,5,5,88,45,23,66,61,46,61,52,69,23,56,68,18,58,20,48,74,13,25,51,60,44,45,57,31
U45,28,35,17,1,42,39,54,14,5,59,91,88,53,57,47,30,38,71,11,93,48,18,99,65,62,63,70,16,44,88,70,70,39,22,84,24,37,56,19,34,57,97,14,48,73,68,41,8,29,55,87,64,13,99,25,9,80,60,13,44,70,58,59,18,66,36,31,13,26,34,78,51,8,3,50,80,16,47,39,9,18,34,45,29,20,58,71,52,33,84,90,75,92,5,7,58,35,75,47,73
U46,50,54,30,55,16,41,56,74,82,77,81,44,74,11,91,31,73,68,3,1,34,73,38,48,59,77,66,64,67,97,75,64,3,27,28,85,61,45,31,72,84,96,76,62,97,67,41,28,74,48,8,26,11,25,87,55,72,44,41,83,66,59,95,88,6,43,98,63,92,34,59,65,50,80,7,61,22,63,0,49,78,35,71,75,40,63,43,59,80,54,84,16,71,45,45,49,9,2,57,41
U47,21,25,20,54,12,68,16,23,35,25,62,67,60,52,47,39,54,62,65,13,51,12,56,50,95,83,28,5,54,46,86,53,92,15,31,52,79,20,82,16,98,41,68,82,91,10,94,61,76,8,76,47,83,68,80,31,59,12,81,87,46,80,23,66,87,86,8,47,64,75,15,70,63,0,33,52,96,83,85,65,5,32,44,52,64,98,92,21,66,20,55,60,13,49,80,71,44,97,13,19
U48,38,54,48,61,27,85,55,30,93,9,91,82,85,42,93,20,80,8,84,10,98,42,76,58,95,52,20,93,16,94,14,84,16,46,24,51,48,79,38,88,99,6,48,68,70,32,55,91,65,2,12,25,28,61,30,32,73,14,89,81,73,47,57,76,77,29,54,60,21,2,13,98,57,69,39,43,26,31,0,28,75,74,42,79,46,38,74,82,11,84,75,37,38,87,53,52,37,59,34,88
U49,57,41,45,93,80,11,39,86,41,84,30,45,85,7,71,65,28,50,22,37,86,70,25,6,50,97,36,56,77,52,51,50,99,60,49,97,30,34,4,82,30,87,85,60,3,79,91,63,58,23,47,38,67,50,44,72,64,64,46,82,14,56,85,65,30,37,9,76,5,86,9,88,49,44,42,60,75,33,98,4,62,75,87,50,40,80,89,15,61,37,62,43,7,30,33,85,10,9,14,60
U50,8,43,6,20,38,49,53,13,50,87,35,20,58,29,12,64,49,40,58,64,74,52,42,46,35,64,19,44,8,21,28,30,55,60,28,62,30,81,97,6,12,52,95,30,69,41,11,61,70,91,21,62,48,19,51,19,22,21,54,21,52,25,15,52,51,78,52,45,48,46,62,95,33,26,8,73,49,94,11,81,2,21,24,66,87,73,56,67,2,25,1,54,68,71,40,57,21,78,7,89
U51,23,92,4,64,23,25,53,47,66,51,16,3,48,64,68,55,50,24,73,49,52,73,66,18,24,88,97,49,80,36,25,97,90,28,39,32,91,45,76,91,37,70,18,46,76,69,22,38,36,37,32,54,45,66,51,79,33,26,85,26,94,41,61,78,60,58,34,21,52,47,99,63,99,79,44,37,2,28,6,22,4,78,55,30,3,59,84,53,23,4,11,9,68,56,66,29,77,53,28,94
U52,75,9,35,50,89,4,81,24,58,35,80,29,51,55,7,67,60,54,54,35,71,4,81,76,17,24,48,60,48,73,66,18,3,36,49,41,44,82,70,76,96,69,45,67,22,92,63,46,59,45,34,64,35,44,63,76,11,4,40,99,27,28,89,5,23,16,68,25,36,23,35,11,60,62,76,25,1,62,83,63,70,34,90,64,78,71,54,56,56,50,79,5,13,72,18,59,6,19,65,46
U53,85,28,89,25,51,16,55,83,30,96,33,16,66,35,13,25,54,47,94,82,59,82,88,37,69,66,47,24,53,39,70,88,32,52,30,80,52,42,39,53,67,55,74,2,55,66,41,8,64,44,14,85,37,46,46,48,96,8,74,65,24,73,55,75,14,23,17,8,24,52,53,43,70,41,59,41,92,4,96,77,32,99,94,92,4,37,5,8,80,22,50,26,69,14,41,7,37,61,66,65
U54,65,49,37,54,87,53,55,89,23,32,62,26,22,51,57,52,18,30,42,38,8,68,4,53,32,87,70,39,68,3,46,84,65,78,55,52,33,78,28,84,10,58,63,95,53,75,75,94,48,75,56,24,75,1,66,24,35,50,2,23,52,70,88,26,88,49,69,71,32,90,91,11,64,61,13,39,64,83,54,86,3,71,74,55,40,88,61,43,70,20,49,63,37,15,12,9,46,71,45,32
U55,30,48,41,98,17,57,1,33,16,87,99,27,39,66,46,9,59,90,75,86,55,82,81,64,51,39,24,60,56,64,76,52,7,69,93,20,24,80,73,89,99,6,24,74,56,38,17,1,29,50,45,7,18,85,83,38,49,88,2,73,32,51,51,83,93,76,63,17,67,46,57,34,83,42,84,68,34,39,44,43,51,1,62,90,40,99,74,79,20,6,90,43,35,88,34,41,86,12,25,41
U56,19,72,1,91,87,14,94,62,44,64,67,49,44,52,47,30,50,22,60,44,14,76,87,60,44,7,28,90,70,34,78,27,97,59,46,30,53,25,60,2,39,5,34,15,35,66,25,87,71,93,96,35,99,70,92,95,12,51,28,77,90,73,50,48,41,80,23,89,38,31,18,88,69,94,43,64,50,41,12,45,27,78,12,97,30,80,47,44,58,33,51,23,44,47,37,29,90,54,30,26
U57,32,47,85,83,23,24,55,27,56,40,16,28,1,29,41,76,50,48,28,70,97,34,44,50,80,2,67,39,71,64,27,84,67,80,64,55,75,44,14,67,67,36,74,13,74,80,70,32,28,25,20,47,57,70,40,42,40,89,85,50,99,62,68,82,43,44,67,34,33,61,68,57,69,5,18,88,9,37,50,84,39,52,70,55,83,17,47,43,71,75,28,28,96,79,45,70,76,58,79,15
U58,64,8,80,96,89,81,32,61,62,52,60,90,56,59,9,34,4,44,23,40,12,12,56,72,74,52,28,66,72,69,6,7,29,47,85,88,76,47,28,64,86,47,49,61,41,56,78,36,43,59,47,13,43,88,96,31,31,30,15,52,69,58,36,42,30,5,86,69,20,39,79,50,44,60,73,3,86,34,49,65,86,51,71,55,38,50,15,66,72,28,2,13,33,82,61,18,29,90,21,59
U59,77,26,57,63,52,94,13,34,37,98,7,85,60,2,71,61,41,46,35,10,18,52,83,44,90,55,33,94,27,27,1,69,58,36,52,8,63,49,2,53,56,53,79,98,29,89,28,42,85,36,50,58,37,37,92,53,32,50,58,4,91,76,47,64,72,23,53,3,76,15,47,83,99,93,15,53,70,32,0,27,44,8,38,63,98,51,57,62,4,10,53,42,15,70,59,85,45,55,24,34
U60,75,36,52,54,46,24,72,22,57,55,33,84,4,81,99,46,8,94,39,46,50,19,78,51,39,74,15,47,29,64,22,69,67,97,25,38,0,82,10,54,50,81,71,36,62,36,95,12,19,31,32,65,42,65,40,11,58,32,53,6,59,71,71,41,30,11,13,78,30,33,68,0,51,98,4,36,60,8,54,91,62,57,26,5,36,90,46,83,73,23,49,47,45,86,55,98,18,73,41,88
U61,38,46,57,46,91,58,56,72,77,17,30,17,27,57,49,37,73,92,71,17,38,6,63,83,56,58,82,64,23,90,38,6,91,68,36,51,21,70,42,6,42,14,36,76,39,92,18,96,49,74,79,4,65,92,78,72,31,43,18,93,90,23,56,46,27,54,14,3,49,72,64,43,10,69,65,89,47,54,1,64,24,95,87,40,54,7,38,58,26,33,64,8,16,78,38,6,75,77,43,12
U62,32,99,32,63,97,99,54,48,95,36,91,1,9,5,5,65,36,94,66,53,78,22,60,52,34,72,4,39,38,4,26,46,20,70,88,53,18,78,28,63,20,96,81,65,40,26,72,78,65,43,70,58,52,93,50,40,66,31,99,33,57,33,90,40,78,28,39,51,66,57,72,76,69,40,64,84,95,51,0,53,84,54,8,64,66,29,46,56,63,97,11,29,54,74,71,95,38,13,33,51
U63,19,40,46,45,45,0,41,36,17,51,32,83,51,12,67,39,30,60,62,24,31,19,98,30,85,89,52,24,1,43,30,70,8,73,13,71,1,16,54,4,63,55,30,66,83,1,68,86,71,82,33,41,37,5,88,56,91,18,91,77,8,77,70,57,87,72,24,71,84,92,10,37,65,88,58,87,19,50,48,97,53,18,84,92,45,42,53,58,61,87,84,35,45,77,37,65,43,4,67,29
U64,19,89,16,36,91,79,77,60,55,3,76,52,45,80,5,22,23,15,59,68,71,43,43,50,90,26,68,5,31,87,38,3,99,36,17,99,42,94,28,27,60,10,54,60,40,66,74,48,36,59,9,59,55,50,75,73,72,11,68,18,52,77,44,75,2,48,31,95,85,17,44,36,57,43,9,63,50,7,8,36,98,56,48,67,40,38,48,73,64,20,85,32,9,77,85,39,34,72,4,73
U65,23,87,40,69,18,52,54,80,91,57,64,81,26,89,17,23,11,81,72,52,41,62,71,46,73,6,27,15,53,56,35,81,4,7,49,63,29,54,44,5,91,45,57,98,62,6,86,95,91,84,19,18,23,46,61,66,80,71,81,39,63,59,73,71,11,78,28,58,31,14,59,40,26,56,16,81,55,80,0,90,35,71,71,52,8,75,79,97,7,28,57,21,85,16,35,79,19,4,12,75
