Q1,address=Trieste,age=25
Q201,address=Reggio Emilia
Q202,name=Adiana
Q203,age=81
Q204,address=Enna,occupation=Multiple Machine Tool Setter
Q205,age=91
Q206,address=Enna
Q207,address=Bolzano
Q208,name=Shanon
Q209,address=Reggio Emilia
Q210,address=Napoli
Q211,age=76
Q212,name=Koral
Q213,occupation=Caster
Q214,name=Pippa
Q215,age=36
Q216,age=27
Q217,age=27,occupation=Mine Cutting and Channeling Machine Operator
Q218,address=Vercelli
Q219,occupation=Office Machine Operator
Q220,age=21
Q221,age=61,occupation=Mathematical Technician
Q222,name=Robinett
Q223,address=Agrigento
Q224,address=Asti,age=30
Q225,occupation=Environmental Scientist
Q226,occupation=First-Line Supervisors of Housekeeping and Janitorial Worker
Q227,name=Essy
Q228,address=Macerata,age=88
Q229,occupation=Machinist
Q230,address=Cremona
Q231,address=Bologna
Q232,age=72
Q233,age=65
Q234,address=Trapani
Q235,age=79,occupation=Office Machine Operator
Q236,occupation=Library Technician
Q237,address=Macerata
Q238,name=Philomena
Q239,address=Avellino,age=58
Q240,occupation=Sewing Machine Operator
Q241,address=Trapani,age=71
Q242,address=Arezzo
Q243,name=Evangelin
Q244,age=31
Q245,occupation=Counter Attendant
Q246,name=Blakeley
Q247,age=68
Q248,address=Cagliari,age=39
Q249,age=64
Q250,age=89
Q251,age=93
Q252,age=28
Q253,age=61
Q254,address=Udine,age=45
Q255,address=Savona
Q256,address=Vercelli,age=59
Q257,name=Rosina
Q258,address=Ancona,age=57
Q259,address=Chieti,age=49
Q260,age=80
Q261,address=Cosenza
Q262,address=Bolzano,occupation=Naval Architect
Q263,address=La Spezia
Q264,age=90,occupation=Animal Breeder
Q265,address=Viterbo,occupation=Health and Safety Engineer
Q266,age=54
Q267,name=Fawnia
Q268,occupation=Forging Machine Setter
Q269,address=Terni
Q270,occupation=Woodworker
Q271,age=31
Q272,address=Viterbo
Q273,address=Venezia
Q274,occupation=Marketing Specialist
Q275,age=47,occupation=Education Administrator
Q276,age=48
Q277,age=46
Q278,address=Lucca
Q279,address=Asti,occupation=Amusement and Recreation Attendant
Q280,name=Susi
Q281,age=47
Q282,name=Faun
Q283,address=Bolzano
Q284,occupation=Travel Guide
Q285,age=41
Q286,address=Mantova,age=51
Q287,name=Chiquia
Q288,age=23
Q289,name=Bonni
Q290,age=24
Q291,occupation=Psychiatric Technician
Q292,address=Macerata
Q293,address=Viterbo
Q294,age=75
Q295,address=Pescara,age=64
Q296,name=Johnna
Q297,address=Foggia
Q298,occupation=Pedicurist
Q299,occupation=Preschool Teacher
Q300,address=Latina
Q301,address=Rovigo,age=49
Q302,age=56,occupation=Career/Technical Education Teacher
Q303,address=Rovigo
Q304,address=Modena
Q305,name=Ashia
Q306,occupation=First-Line Supervisors of Production and Operating Worker
Q307,occupation=Tender
Q308,address=Nuoro,age=59
Q309,occupation=Social Science Research Assistant
Q310,name=Barrie
Q311,occupation=Interior Designer
Q312,address=Lucca
Q313,name=Dulci
Q314,address=Brescia
Q315,age=69,occupation=Travel Clerk
Q316,address=Bolzano,occupation=Postal Service Mail Carrier
Q317,name=Theodosia
Q318,address=Viterbo
Q319,address=Frosinone,age=88
Q320,name=Dolly
Q321,name=Laraine
Q322,address=Novara,occupation=Actor
Q323,age=26
Q324,address=Vibo Valentia
Q325,address=Venezia
Q326,address=Oristano
Q327,address=Udine
Q328,address=Barletta-Andria-Trani
Q329,address=Biella
Q330,occupation=Repairer
Q331,name=Damara,age=61
Q332,name=Carey
Q333,address=La Spezia
Q334,address=Parma
Q335,age=60
Q336,address=Napoli
Q337,occupation=Insulation Worker
Q338,address=Matera,age=38
Q339,age=73
Q340,occupation=Athlete
Q341,address=Bari
Q342,name=Hermina
Q343,name=Lesya
Q344,occupation=Musician
Q345,age=64
Q346,age=24,occupation=Director
Q347,occupation=Geography Teacher
Q348,address=Caserta
Q349,name=Zabrina
Q350,occupation=Farm Labor Contractor
Q351,age=77
Q352,occupation=Cook
Q353,address=Olbia-Tempio
Q354,age=41
Q355,address=Campobasso
Q356,age=41
Q357,address=Venezia
Q358,age=43
Q359,address=Rovigo,age=51
Q360,address=Potenza
Q361,age=42
Q362,address=Alessandria
Q363,address=Parma,age=82
Q364,name=Lelia
Q365,age=77
Q366,occupation=Coache
Q367,name=Kirby
Q368,address=Taranto,age=54
Q369,name=Minna
Q370,age=25
Q371,address=Massa-Carrara
Q372,address=La Spezia
Q373,address=Milano
Q374,address=Catanzaro,age=30
Q375,occupation=Agricultural Equipment Operator
Q376,name=Sophey,address=Siena
Q377,address=Fermo
Q378,address=Pesaro e Urbino
Q379,address=Mantova,age=94
Q380,age=36
Q381,address=Verbano-Cusio-Ossola
Q382,occupation=Petroleum Engineer
Q383,address=Trieste,age=29
Q384,address=Frosinone
Q385,name=Lenee
Q386,address=Ancona
Q387,address=Lucca,age=84
Q388,occupation=Bailiff
Q389,name=Janel,address=Cosenza
Q390,name=Lina
Q391,address=Foggia
Q392,occupation=Telemarketer
Q393,address=Catanzaro
Q394,name=Erinna
Q395,name=Avis
Q396,address=Catanzaro
Q397,address=Frosinone
Q398,occupation=Investigator
Q399,occupation=Roofer
Q400,address=Pisa
Q401,occupation=Statistician
Q402,occupation=Cook
Q403,name=Anny
Q404,address=Genova
Q405,name=Ernestine
Q406,age=56
Q407,age=60,occupation=Textile Cutting Machine Setter
Q408,occupation=Surgeon
Q409,address=Enna
Q410,occupation=Repairer
Q411,name=Shaylynn
Q412,age=25
Q413,occupation=Gaming Surveillance Officer
Q414,address=Brescia
Q415,address=Agrigento
Q416,name=Nicole
Q417,address=Rovigo
Q418,occupation=Airfield Operations Specialist
Q419,age=29
Q420,address=Rovigo,age=78
Q421,occupation=Paramedic
Q422,name=Paulie
Q423,name=Kylen
Q424,age=71
Q425,name=Yoshiko
Q426,name=Catharina
Q427,address=Ravenna
Q428,age=48
Q429,name=Randie
Q430,occupation=Manufactured Building and Mobile Home Installer
Q431,address=Piacenza
Q432,occupation=Film and Video Editor
Q433,age=43
Q434,address=Ravenna
Q435,age=80
Q436,address=Novara
Q437,name=Lianne,age=87
Q438,age=82
Q439,address=Campobasso,age=77
Q440,age=58
Q441,address=Gorizia,age=73
Q442,age=95
Q443,age=93
Q444,age=61,occupation=Pest Control Worker
Q445,occupation=Jailer
Q446,name=Peg
Q447,occupation=Clinical
Q448,age=52
Q449,address=Trento
Q450,age=71
Q451,age=37
Q452,age=48
Q453,occupation=Cook
Q454,address=Padova
Q455,address=Caltanissetta
Q456,occupation=Manufactured Building and Mobile Home Installer
Q457,occupation=Trimmer
Q458,address=Genova,age=71
Q459,address=Chieti,age=88
Q460,age=61,occupation=Cost Estimator
Q461,age=54
Q462,occupation=Firefighter
Q463,address=Viterbo
Q464,address=Belluno,age=95
Q465,address=Gorizia,age=81
Q466,address=Palermo
Q467,age=95
Q468,age=25
Q469,name=Adriena
Q470,occupation=Engineering Teacher
Q471,name=Tansy
Q472,name=Juieta
Q473,age=78,occupation=Farmworker
Q474,age=64,occupation=Fisher
Q475,name=Dolorita
Q476,occupation=Mechanical Drafter
Q477,age=76
Q478,address=Enna,age=45
Q479,age=90
Q480,occupation=Medical Appliance Technician
Q481,name=Annette,address=Alessandria
Q482,age=48
Q483,address=Campobasso
Q484,age=50
Q485,name=Fara
Q486,name=Bili
Q487,address=Ascoli Piceno
Q488,address=Reggio Calabria
Q489,address=Aosta,age=24
Q490,occupation=Slaughterer
Q491,name=Danya
Q492,age=76,occupation=Concrete Finisher
Q493,occupation=Layout Worker
Q494,age=43
Q495,name=Cayla
Q496,age=54
Q497,name=Jyoti
Q498,age=53
Q499,occupation=Mail Superintendent
Q500,address=Sondrio,age=28
Q501,address=Biella
Q502,address=Udine,age=39
Q503,age=47
Q504,address=Napoli,age=60
Q505,occupation=Woodworking Machine Setter
Q506,address=Pisa,occupation=Manager
Q507,name=Karyl
Q508,name=Justine
Q509,name=Britteny
Q510,occupation=Cook
Q511,address=Lecce
Q512,address=Treviso,occupation=First-Line Supervisors of Construction Trade
Q513,age=63,occupation=Substance Abuse and Behavioral Disorder Counselor
Q514,address=Bergamo,occupation=Radio and Television Announcer
Q515,occupation=Audio and Video Equipment Technician
Q516,age=81,occupation=Food and Tobacco Roasting
Q517,age=66,occupation=Political Scientist
Q518,occupation=Sales Engineer
Q519,name=Janelle
Q520,address=Benevento,age=80
Q521,name=Brett
Q522,address=Udine
Q523,age=38
Q524,address=Napoli,age=30
Q525,name=Daveen
Q526,occupation=Physicist
Q527,address=Ragusa
Q528,address=Frosinone,age=63
Q529,name=Nicolle
Q530,address=Ragusa,age=50
Q531,address=Catanzaro
Q532,name=Moselle
Q533,occupation=Flight Attendant
Q534,occupation=Logging Equipment Operator
Q535,address=Foggia
Q536,occupation=Billing and Posting Clerk
Q537,age=36
Q538,age=80
Q539,address=Treviso
Q540,age=90
Q541,address=Belluno,age=23
Q542,age=87,occupation=Life Scientist
Q543,name=Darcey
Q544,occupation=Financial Examiner
Q545,name=Karmen
Q546,age=33
Q547,age=69
Q548,address=Como,age=71
Q549,occupation=Tank Car
Q550,name=Ealasaid,age=23
Q551,age=89
Q552,age=86
Q553,occupation=Automotive and Watercraft Service Attendant
Q554,age=39
Q555,address=Modena
Q556,name=Lanni
Q557,age=90
Q558,address=Pescara,occupation=Agricultural Equipment Operator
Q559,name=Julia
Q560,address=Taranto
Q561,age=25
Q562,occupation=Gaming Dealer
Q563,address=Salerno
Q564,address=Prato
Q565,address=Reggio Calabria
Q566,address=Lecco,age=54
Q567,address=Terni
Q568,address=L'Aquila
Q569,address=Padova,age=48
Q570,age=31
Q571,age=72
Q572,address=Catanzaro
Q573,name=Arlana
Q574,address=Avellino
Q575,age=74
Q576,occupation=Woodworker
Q577,occupation=Parking Lot Attendant
Q578,address=Siracusa
Q579,occupation=Prosthodontist
Q580,name=Corliss
Q581,occupation=Bus Driver
Q582,age=35,occupation=Electrical and Electronics Engineering Technician
Q583,address=Sondrio
Q584,address=Padova,age=21
Q585,address=Ravenna
Q586,address=Avellino,age=18
Q587,name=Korella
Q588,age=93
Q589,address=Catanzaro,occupation=Judge
Q590,name=Alie
Q591,address=Brindisi,age=45
Q592,address=Trieste
Q593,address=Lecce,age=62
Q594,age=29
Q595,address=Mantova
Q596,age=79
Q597,occupation=General and Operations Manager
Q598,address=Asti
Q599,address=Brindisi,age=91
Q600,age=70
Q601,name=Ursa
Q602,address=Caltanissetta
Q603,occupation=Bus Driver
Q604,address=Reggio Emilia,age=21
Q605,name=Laetitia
Q606,age=84
Q607,occupation=Entertainment Attendant
Q608,age=44
Q609,address=Padova
Q610,address=Salerno,age=86
Q611,age=66
Q612,age=36,occupation=Postal Service Clerk
Q613,age=52
Q614,address=Pistoia
Q615,address=L'Aquila
Q616,age=87
Q617,address=Lecce,age=64
Q618,age=40
Q619,address=Brescia
Q620,name=Janet
Q621,address=Venezia
Q622,name=Julee
Q623,address=Milano
Q624,address=Verona,age=25
Q625,name=Lucienne
Q626,address=Verona
Q627,age=32
Q628,name=Greer
Q629,address=Torino
Q630,age=55
Q631,age=81,occupation=Mail Machine Operator
Q632,name=Avie
Q633,age=60
Q634,address=Bergamo,age=34
Q635,address=Venezia,age=31
Q636,address=Imperia
Q637,address=Aosta
Q638,address=Caserta,age=93
Q639,address=Vercelli
Q640,address=Modena
Q641,name=Courtnay
Q642,occupation=Forging Machine Setter
Q643,age=85
Q644,age=25
Q645,address=Barletta-Andria-Trani,age=53
Q646,age=69,occupation=Agricultural and Food Science Technician
Q647,name=Cindra
Q648,address=Gorizia
Q649,address=Avellino
Q650,address=Roma
Q651,occupation=Derrick Operator
Q652,name=Fredia
Q653,name=Stormie
Q654,age=67
Q655,name=Karalynn
Q656,name=Ulla
Q657,age=64
Q658,age=24
Q659,name=Auberta
Q660,name=Tiffany
Q661,age=58
Q662,age=78,occupation=Wellhead Pumper
Q663,address=Vicenza
Q664,age=56
Q665,age=76
Q666,name=Kirstin
Q667,address=Rimini
Q668,age=84
Q669,occupation=Sound Engineering Technician
Q670,age=36
Q671,address=Gorizia
Q672,address=Chieti
Q673,name=Latisha,age=50
Q674,occupation=Career/Technical Education Teacher
Q675,address=Brindisi,age=20
Q676,address=Nuoro
Q677,address=Monza e della Brianza
Q678,address=Verona,age=47
Q679,occupation=Graphic Designer
Q680,address=Mantova,age=62
Q681,address=Taranto
Q682,address=Frosinone
Q683,address=Chieti,occupation=Dental Hygienist
Q684,address=Vicenza
Q685,age=55
Q686,name=Marijo
Q687,occupation=Glazier
Q688,age=53
Q689,name=Eliza
Q690,address=Cremona,age=36
Q691,age=55
Q692,age=91
Q693,occupation=Adhesive Bonding Machine Operator
Q694,age=23
Q695,occupation=Credit Authorizer
Q696,address=Vicenza,age=70
Q697,age=24
Q698,occupation=Agent
Q699,age=82
Q700,name=Karina
Q701,address=Pordenone,occupation=Booth Cashier
Q702,address=Siena,age=56
Q703,age=28
Q704,age=39,occupation=Tender
Q705,address=Rieti,age=31
Q706,age=50
Q707,occupation=Lawyer
Q708,occupation=Director
Q709,age=91
Q710,occupation=Medical and Clinical Laboratory Technologist
Q711,address=Torino
Q712,occupation=Environmental Science Teacher
Q713,occupation=Electromechanical Equipment Assembler
Q714,occupation=Engraver
Q715,address=Treviso
Q716,age=88
Q717,name=Lucita
Q718,age=46
Q719,address=La Spezia
Q720,occupation=Bridge and Lock Tender
Q721,address=Teramo,age=71
Q722,age=40
Q723,address=Teramo,age=33
Q724,name=Ashia
Q725,address=Parma,occupation=Tender
Q726,age=85
Q727,address=Livorno,age=69
Q728,age=34
Q729,name=Elyn
Q730,occupation=Animal Breeder
Q731,address=Grosseto,age=87
Q732,address=Teramo
Q733,name=Allene
Q734,address=Cremona
Q735,age=79,occupation=Community and Social Service Occupation
Q736,address=Cremona,age=87
Q737,occupation=Forest and Conservation Technician
Q738,occupation=Subway and Streetcar Operator
Q739,age=18
Q740,occupation=Occupational Therapy Assistant
Q741,age=84
Q742,address=Ascoli Piceno,occupation=Cook
Q743,address=Taranto,age=41
Q744,name=Donelle
Q745,name=Daveta
Q746,name=Gina
Q747,name=Thomasina
Q748,age=64
Q749,occupation=Window Trimmer
Q750,occupation=Timing Device Assembler
Q751,address=Trapani
Q752,age=55
Q753,address=Catania
Q754,address=Grosseto
Q755,name=Isobel
Q756,age=76
Q757,occupation=Budget Analyst
Q758,name=Gladys
Q759,occupation=Biomedical Engineer
Q760,address=Livorno,age=19
Q761,address=Biella,age=34
Q762,age=89
Q763,occupation=Gaming Dealer
Q764,occupation=Bartender
Q765,name=Codee
Q766,name=Edi
Q767,name=Doralin
Q768,address=Cremona
Q769,address=Padova
Q770,address=Ragusa,age=91
Q771,address=Trapani
Q772,name=Ruperta
Q773,age=28
Q774,address=Brescia,age=89
Q775,address=Imperia
Q776,occupation=Biophysicist
Q777,address=Livorno
Q778,occupation=Postsecondary Teacher
Q779,address=Biella
Q780,age=84,occupation=Transit and Railroad Police
Q781,age=76
Q782,age=54
Q783,age=47
Q784,age=18,occupation=Coache
Q785,address=Vercelli,age=25
Q786,age=44
Q787,address=Prato
Q788,address=Vercelli
Q789,address=Palermo,age=34
Q790,name=Corella
Q791,address=Alessandria
Q792,address=Messina
Q793,address=Parma,age=94
Q794,age=55
Q795,name=Carmelle
Q796,age=82
Q797,age=72
Q798,age=61
Q799,occupation=Sociology Teacher
Q800,address=Udine,age=31
Q801,address=Pordenone,age=74
Q802,address=Lecce
Q803,occupation=Welder
Q804,address=Terni
Q805,address=Aosta,age=29
Q806,occupation=Crane and Tower Operator
Q807,occupation=Watch Repairer
Q808,occupation=Interior Designer
Q809,address=Cuneo,age=71
Q810,age=46
Q811,address=Verbano-Cusio-Ossola,age=35
Q812,name=Cammy
Q813,address=Rovigo
Q814,age=92
Q815,occupation=Parts Salesperson
Q816,address=Ragusa
Q817,age=32,occupation=Cook
Q818,occupation=Laborer
Q819,occupation=Fitness Trainer
Q820,address=Verbano-Cusio-Ossola
Q821,name=Angelique
Q822,name=Jade
Q823,address=Caltanissetta
Q824,age=49,occupation=Counter Attendant
Q825,address=Frosinone
Q826,name=Jacenta,address=Olbia-Tempio
Q827,age=86
Q828,address=Trapani
Q829,age=92
Q830,age=61
Q831,address=La Spezia,age=89
Q832,age=70
Q833,address=L'Aquila
Q834,age=22,occupation=Finisher
Q835,occupation=Camera and Photographic Equipment Repairer
Q836,address=Firenze,age=65
Q837,address=Latina,age=73
Q838,occupation=Nutritionist
Q839,occupation=Busines
Q840,address=La Spezia,occupation=Commercial and Industrial Designer
Q841,address=Ancona,age=23
Q842,address=Padova
Q843,occupation=Funeral Attendant
Q844,age=88
Q845,occupation=Rigger
Q846,name=Willette
Q847,address=Ancona
Q848,age=36
Q849,age=25
Q850,name=Izabel
Q851,occupation=Occupational Health and Safety Specialist
Q852,address=Viterbo
Q853,occupation=Cost Estimator
Q854,address=Taranto
Q855,address=Mantova,age=50
Q856,name=Aile
Q857,age=32
Q858,name=Jeniece,age=57
Q859,address=Taranto
Q860,occupation=Prevention Specialist
Q861,address=Sassari
Q862,address=Udine
Q863,occupation=Bailiff
Q864,address=Alessandria,occupation=Dietetic Technician
Q865,address=Asti,age=23
Q866,address=Verona
Q867,name=Brynne
Q868,address=Aosta,age=55
Q869,occupation=Broadcast Technician
Q870,occupation=Real Estate Sales Agent
Q871,address=Catanzaro
Q872,name=Sidonia
Q873,address=Bergamo,age=81
Q874,address=Roma,age=20
Q875,address=Campobasso
Q876,address=Carbonia-Iglesias
Q877,address=Mantova,age=20
Q878,occupation=Runner
Q879,age=37
Q880,age=89
Q881,occupation=Dancer
Q882,age=46
Q883,age=43
Q884,address=Biella
Q885,address=Pisa,age=42
Q886,address=Vicenza,age=64
Q887,occupation=Health and Safety Engineer
Q888,address=Bolzano,occupation=Computer and Information Systems Manager
Q889,occupation=Credit Counselor
Q890,occupation=Medical Scientist
Q891,age=88
Q892,address=Lecce,age=95
Q893,age=75
Q894,occupation=Physical Scientist
Q895,age=50
Q896,occupation=Executive Secretarie
Q897,age=82
Q898,age=27
Q899,address=Livorno,age=20
Q900,address=Novara
Q901,name=Etheline
Q902,address=Catanzaro,age=84
Q903,occupation=Sales Manager
Q904,age=36
Q905,address=Teramo,age=25
Q906,address=Rimini,age=26
Q907,occupation=Log Grader
Q908,occupation=Material Moving Worker
Q909,address=Messina
Q910,address=Matera,age=42
Q911,address=Arezzo
Q912,age=73
Q913,age=25
Q914,address=Massa-Carrara
Q915,occupation=Singer
Q916,address=Agrigento
Q917,address=Catania,age=27
Q918,address=Carbonia-Iglesias
Q919,name=Julietta
Q920,address=Crotone,age=36
Q921,name=Dodie
Q922,age=60
Q923,age=83
Q924,name=Avivah
Q925,address=Ravenna,age=45
Q926,age=38,occupation=Mathematical Science Occupation
Q927,age=95
Q928,address=Verona
Q929,name=Desiri
Q930,address=Nuoro
Q931,age=88
Q932,address=Olbia-Tempio,occupation=Statistician
Q933,occupation=Radio Operator
Q934,name=Marion
Q935,address=Cuneo
Q936,address=Siena,age=25
Q937,address=Novara
Q938,address=Terni
Q939,name=Ollie
Q940,name=Alverta
Q941,age=71
Q942,name=Cassandre
Q943,occupation=Multimedia Artist
Q944,address=Vercelli
Q945,occupation=English Language and Literature Teacher
Q946,occupation=Teacher
Q947,age=24,occupation=Repairer
Q948,address=Livorno
Q949,occupation=Chef
Q950,address=Sassari,age=34
Q951,name=Malissa
Q952,age=80,occupation=Technical Worker
Q953,address=Agrigento
Q954,address=Ravenna
Q955,address=Salerno,age=47
Q956,address=Biella
Q957,name=Heath
Q958,address=Avellino
Q959,occupation=First-Line Supervisors of Housekeeping and Janitorial Worker
Q960,occupation=Administrative Law Judge
Q961,occupation=Amusement and Recreation Attendant
Q962,age=50
Q963,age=18,occupation=Claims Adjuster
Q964,address=Palermo
Q965,name=Lilia
Q966,address=Biella
Q967,occupation=Purchasing Agent
Q968,name=Pauline
Q969,age=71
Q970,occupation=Philosophy and Religion Teacher
Q971,age=26,occupation=Social Worker
Q972,age=30,occupation=Instructor
Q973,age=53
Q974,name=Eirena
Q975,address=Brindisi,age=61
Q976,address=Enna,occupation=Optometrist
Q977,name=Fifi
Q978,name=Renee
Q979,address=Agrigento,age=46
Q980,address=Rovigo,age=92
Q981,age=68
Q982,occupation=Construction and Building Inspector
Q983,age=85
Q984,name=Shirline
Q985,address=Carbonia-Iglesias
Q986,address=Torino
Q987,address=Bari,age=25
Q988,age=93
Q989,address=Monza e della Brianza
Q990,occupation=Continuous Mining Machine Operator
Q991,address=Chieti
Q992,occupation=Aerobics Instructor
Q993,address=Ragusa,age=75
Q994,name=Reggi
Q995,address=Biella
Q996,address=Foggia,age=56
Q997,age=75,occupation=Packaging and Filling Machine Operator
Q998,occupation=Other Construction Equipment Operator
Q999,age=78
Q1000,address=Reggio Calabria,age=82
