Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
45,90,34,86,82,65,44,54,,,75,29,54,72,94,38,66,44,,,33,92,40,,34,79,,71,70,68,25,62,41,26,55,,26,64,80,,,80,32,61,,86,68,81,,38,77,97,81,87,90,90,61,59,45,89,90,49,65,,91,99,67,38,80,61,30,83,67,37,,67,79,26,87,27,,,78,31,82,36,67,58,28,93,70,89,,88,31,67,85,,,56
30,47,54,68,91,96,29,33,78,,,,27,75,22,61,66,66,59,,89,,44,83,84,92,90,,27,21,,,78,,28,42,24,68,72,33,64,97,93,60,24,79,28,45,96,91,81,99,54,28,61,80,37,98,85,39,58,60,28,,32,46,75,71,83,71,34,,,,45,82,,26,51,,,93,43,73,,85,54,,,64,54,57,45,89,,58,76,,79,75
,57,94,21,81,31,43,68,70,63,25,96,57,63,33,78,82,62,,23,39,,85,26,,29,44,,66,24,,93,,20,77,78,,40,68,80,41,24,35,49,79,69,84,56,54,44,,65,56,68,,58,31,62,85,,78,82,,59,31,,23,57,,,32,81,44,84,62,21,80,92,52,,81,32,20,85,66,53,,34,27,62,39,,26,81,72,60,60,,64,37
93,98,61,63,,,48,,90,67,,23,27,32,39,,86,85,66,,,64,,21,,88,95,,,72,40,59,79,,57,55,46,45,80,95,83,57,23,68,95,,89,,74,44,,50,54,,,91,31,23,,35,,,86,87,90,73,,83,,70,,62,36,67,27,,,93,53,66,,58,57,76,,87,78,98,68,65,27,32,75,43,31,69,,,30,54
31,,45,66,54,81,88,70,60,86,24,74,37,84,,73,65,69,37,87,68,,52,,,,23,53,78,45,86,31,97,75,,73,29,28,,59,,83,21,,20,61,63,95,24,96,,96,92,27,83,27,83,,,88,77,66,,,81,86,91,,37,23,24,41,85,27,28,99,58,96,62,,,78,44,74,67,94,60,32,60,30,55,,50,89,69,94,58,54,,87
69,,60,64,70,48,90,98,69,,35,52,44,97,58,21,42,51,65,21,22,68,28,62,22,52,,23,99,,39,,,21,,45,44,21,24,73,32,,60,93,49,54,40,32,36,39,26,24,94,78,68,88,83,61,,93,54,70,,28,28,31,35,56,77,81,,66,94,94,36,99,61,43,37,24,96,20,86,,90,34,25,,29,68,61,31,29,40,89,84,96,32,,38
32,,53,50,,,,,81,44,20,46,52,81,45,90,22,35,42,73,63,73,56,,45,,26,,96,64,74,77,28,49,24,69,64,39,22,43,53,,90,,27,92,57,30,71,21,32,94,51,96,69,,67,54,84,75,79,65,30,93,64,54,70,87,66,,70,61,56,,55,38,50,20,71,,,69,88,56,35,,,23,36,67,99,49,82,39,68,20,92,,,
29,91,47,76,37,,86,72,29,60,63,61,54,75,71,88,,,,,,46,97,41,92,73,55,29,93,37,93,76,68,,37,89,53,91,55,,,43,57,30,70,35,79,55,75,61,32,27,85,63,22,90,53,,,,92,63,24,26,25,36,88,38,,,33,,31,97,,,26,99,75,,73,57,23,85,60,22,55,41,75,83,38,42,23,57,46,87,96,98,75,48
36,76,68,62,55,65,,37,66,38,51,,92,66,,48,32,71,66,62,48,62,39,81,28,49,21,99,22,49,30,52,44,39,54,58,69,,42,34,,26,94,38,28,45,58,64,20,96,37,,60,94,,87,41,66,,50,71,81,,80,,82,94,91,78,82,56,92,24,,37,26,20,92,82,40,27,53,38,,86,54,95,29,22,,67,,,63,63,28,35,29,51,22
77,47,80,,82,86,22,69,24,,31,,50,,49,,47,81,,24,95,,54,,,41,,63,,87,23,25,49,89,39,,,42,56,40,90,72,40,26,,,49,48,50,57,41,94,,74,76,83,81,43,39,,39,97,95,78,26,55,,,26,92,42,46,,47,24,85,,,,35,,,21,57,91,47,58,78,27,63,,76,79,96,,60,,88,73,99
86,,21,30,64,64,52,,20,84,73,52,85,99,50,,84,96,71,38,45,53,67,,28,67,65,36,33,79,79,,48,72,,95,75,56,74,62,,84,40,53,,99,,22,93,44,85,70,55,45,,,,,47,92,50,27,,,59,,30,81,98,55,27,46,64,50,88,66,61,,77,96,,31,41,84,90,75,86,46,97,,53,,21,84,88,43,84,,78,36
70,,64,,29,24,71,51,85,,59,96,,45,70,,,27,95,77,89,65,84,57,49,,,88,56,25,,66,73,64,20,49,,87,78,81,62,84,,,75,54,29,,,81,97,51,47,,51,91,24,87,95,,35,49,31,93,59,,77,31,21,33,,,81,92,52,39,81,,83,85,33,86,49,60,30,,97,49,30,93,,,94,59,,24,,61,66,22
,46,33,64,46,,68,23,96,88,,,,38,52,93,27,91,80,98,94,94,31,74,74,91,54,36,75,37,89,,46,95,,,,49,,75,82,35,73,99,60,,,,72,51,,38,85,71,54,,,,72,91,22,60,37,22,68,58,92,49,,,29,79,30,,39,43,86,,,42,21,88,23,98,34,91,44,49,58,45,,89,,51,50,68,67,83,39,53
53,35,,,25,53,,67,82,87,39,52,77,62,82,71,98,94,64,,90,51,89,62,26,,,72,32,75,,,34,,,40,28,67,57,,38,48,73,81,46,,35,,83,49,42,,71,80,78,,,,41,44,,98,83,75,95,91,,69,26,67,26,35,83,24,86,27,69,50,96,65,83,40,33,56,44,33,24,,71,22,43,,53,,29,47,34,79,91,52
56,35,,96,27,37,26,82,28,45,36,92,58,46,33,55,76,88,,87,72,34,20,98,69,31,95,82,85,43,,97,52,92,38,,89,,72,81,24,,46,68,,68,26,86,51,39,30,,32,55,63,61,21,,,99,58,46,,78,88,,93,28,65,34,46,66,63,59,,49,72,82,50,58,64,98,59,98,49,87,62,31,,88,,82,42,51,34,95,,57,60,
63,76,53,,42,80,,,40,76,66,90,35,97,99,67,68,79,53,,,56,,,50,86,93,90,40,,74,93,55,88,54,,75,69,20,24,72,25,,,27,31,47,,68,44,94,22,50,95,,54,26,65,57,45,24,,63,27,28,40,49,60,69,69,21,,44,80,71,52,,45,32,26,43,21,,62,44,26,53,30,78,60,84,86,35,97,,,24,73,,42
34,67,43,,92,67,25,,53,37,61,,30,45,74,74,60,37,52,75,76,41,54,,86,31,26,54,,,89,92,23,,42,39,57,87,60,35,86,88,,79,71,,46,83,26,85,70,,,28,,72,76,30,28,34,90,66,85,,77,,22,20,67,23,84,44,69,74,65,32,85,87,23,71,81,,67,34,46,46,94,74,27,,47,73,28,23,,84,92,20,87,
60,31,49,37,66,73,88,81,61,,82,48,63,40,50,71,90,,33,21,24,82,59,24,,34,,99,,73,41,68,57,32,36,95,,82,46,53,87,58,96,23,,85,72,88,38,82,43,63,68,,,55,79,53,85,,,77,,71,75,63,29,72,61,,95,45,,41,72,,81,77,,,,24,43,53,43,,41,,61,,93,75,87,,29,52,34,,51,
54,30,75,26,82,56,71,43,40,,,58,,55,63,47,47,37,45,36,98,28,,35,58,,21,35,41,,49,,,,93,,87,,96,,,34,39,56,61,76,,85,87,61,21,,39,,76,72,,,79,,,,20,50,22,49,59,23,55,62,26,54,74,88,72,61,93,33,79,25,82,22,81,98,77,33,35,74,21,96,52,63,72,53,36,68,85,,44,42
37,,,54,86,86,51,63,78,87,46,46,44,83,,20,50,98,,22,29,76,,,85,86,52,81,93,58,24,83,76,,21,44,96,23,94,45,,57,64,23,51,52,70,,,50,47,,,26,48,20,,36,65,20,28,25,23,55,,93,51,97,88,88,90,,,77,45,49,,32,,75,53,,46,24,94,60,35,31,93,48,35,89,40,75,76,34,90,42,,64
35,64,36,24,,,35,,,26,25,,49,66,99,20,40,30,,,81,,,33,92,33,39,30,32,39,75,37,26,,51,86,24,75,43,70,40,,60,49,98,,90,,78,50,21,88,73,64,63,29,58,96,67,89,59,99,70,41,86,65,30,87,29,32,,90,39,,,70,60,42,58,,,52,87,49,84,59,29,,99,27,90,35,,87,25,22,48,38,88,75
25,,20,,,39,,67,41,22,21,55,50,38,26,39,82,41,25,33,,94,45,72,79,24,87,79,89,65,26,79,76,72,,90,74,31,80,92,,59,35,90,86,72,77,71,,94,30,85,30,84,44,99,,53,93,36,74,57,72,59,82,,,,52,96,25,48,,28,56,27,,,22,72,50,,41,29,,,48,,83,52,38,52,41,69,82,66,90,58,35,47
,92,24,,47,,49,40,41,81,83,43,53,71,62,57,43,,91,71,53,27,76,42,96,,21,80,31,28,20,,70,68,,,,61,74,53,62,85,,,39,58,30,65,32,62,53,40,84,58,24,38,92,,49,42,47,40,48,75,28,93,95,27,89,96,72,92,96,57,79,54,,,,94,20,83,72,43,76,24,,21,20,,38,,43,,,,,95,39,93
98,66,,83,41,26,,37,51,,80,27,58,26,,39,,91,,35,95,,,,25,65,52,47,22,,44,20,66,34,38,86,51,,,,88,83,79,97,,51,99,90,45,27,56,99,,83,43,36,46,61,50,93,63,36,96,,67,24,58,71,78,62,30,,96,,37,26,46,,95,64,22,27,35,41,23,50,78,96,84,97,92,50,80,,95,,79,,40,25
59,,78,69,28,,44,72,99,,82,76,62,38,92,27,91,,,45,,20,80,94,43,65,32,65,88,84,,83,,47,93,98,74,46,,45,20,71,89,88,86,35,61,81,66,43,27,,,44,87,22,66,,48,90,77,53,28,68,,,80,,59,,67,68,99,37,84,,20,,54,74,43,75,21,37,74,,,81,37,81,71,46,59,,43,56,,,,
41,99,93,,28,23,63,96,35,30,64,,54,94,25,48,37,46,47,91,,53,63,,37,87,44,33,57,28,63,81,65,95,44,,42,56,57,43,93,,20,65,70,71,33,,92,39,84,81,,75,25,36,,50,,72,25,92,,,94,,59,90,91,43,47,28,34,,41,77,,77,,21,,41,48,,96,83,43,80,99,32,68,38,72,37,33,95,68,,49,70
66,,94,,,51,,71,,47,50,43,54,,60,47,91,97,74,98,85,79,38,,29,56,69,99,,37,54,,51,36,60,,60,97,33,43,,68,,,72,98,70,,95,,,76,79,62,99,57,93,87,50,51,32,,58,46,67,48,42,83,77,43,,76,44,45,72,88,27,23,28,78,60,31,87,39,65,55,,54,87,44,47,28,51,90,30,93,38,63,,30
71,75,,38,69,81,99,,,30,56,31,82,69,20,,77,70,,98,,28,80,45,90,,71,,82,46,39,89,79,,38,54,,73,69,45,33,54,23,72,27,,34,44,78,88,29,91,,67,,32,65,25,87,25,28,24,52,39,75,78,61,40,,,94,89,44,29,38,84,,31,42,81,49,92,30,45,,32,55,34,,29,20,70,63,23,55,51,85,26,76,24
26,20,47,53,,,62,88,70,87,31,46,22,50,44,,78,65,63,90,65,74,23,80,45,,78,53,72,82,95,40,42,41,24,53,75,78,,68,76,93,,83,31,79,46,49,58,,35,23,59,30,,90,34,29,41,23,43,89,74,25,59,31,82,54,79,24,66,93,,62,,73,83,69,80,93,,91,30,99,93,74,60,47,82,57,,98,67,67,,33,56,,63,60
46,23,88,31,60,63,25,47,,98,85,36,,70,78,54,39,38,56,54,,58,20,57,78,21,28,32,66,31,59,82,39,86,46,,90,82,62,79,24,48,48,80,81,61,72,33,,67,,83,30,76,,21,99,73,77,,75,,58,46,59,44,,44,72,,23,31,85,26,81,97,95,97,63,29,37,92,43,,40,26,60,20,68,22,94,68,99,70,94,98,,31,,72
99,61,58,57,30,36,38,95,81,,49,35,41,90,38,51,82,65,79,89,,62,34,39,47,74,,35,44,,45,50,,41,25,77,55,42,27,67,84,32,49,,86,65,42,44,59,90,,34,54,80,22,,94,95,65,54,34,57,29,66,40,90,83,58,92,63,26,88,58,88,67,,39,92,87,72,31,61,63,,94,59,,36,26,34,71,74,27,66,,,20,29,36,
78,40,41,66,,50,66,29,34,23,,48,,95,63,85,,,92,54,89,50,,25,85,54,35,98,23,,,27,24,,,61,38,20,77,21,60,44,36,28,83,92,71,,,93,37,20,97,55,,34,94,,41,,41,59,21,38,63,32,69,,68,,41,23,36,94,58,98,62,25,51,,,31,75,60,37,,,86,52,31,48,98,31,,23,89,76,,97,23
,,,57,,44,53,,,81,38,47,90,,88,54,51,,53,93,80,35,82,94,22,79,46,77,68,47,48,,,26,20,39,98,39,46,46,33,84,,,27,36,,38,62,35,92,47,98,32,48,84,,64,46,82,77,27,21,,54,47,,81,30,47,,94,,,74,50,49,,38,85,90,69,25,33,53,45,66,79,,98,20,80,69,24,91,85,44,,96,92
80,83,56,84,84,,97,,67,91,,41,,74,47,60,,,57,67,68,20,96,28,36,29,60,35,87,,36,55,,72,,77,58,77,53,,45,69,89,20,43,58,51,34,52,56,,24,70,20,,75,26,31,64,28,85,80,93,49,41,70,27,86,,,88,22,70,91,45,,92,89,33,,24,31,24,,71,,,58,23,48,,84,52,69,34,,62,72,56,35
,95,22,75,29,31,58,90,49,,36,22,82,98,41,,45,98,55,86,43,84,79,,43,52,48,40,,39,32,77,82,54,42,32,33,58,87,71,91,84,27,,31,68,21,,61,24,82,,32,31,88,25,88,78,87,27,58,,21,97,60,60,25,65,23,44,58,62,71,85,49,30,89,93,47,61,30,53,35,45,98,29,57,94,24,36,64,55,46,57,74,,53,96,53,
82,56,55,64,52,,39,47,67,97,52,87,,99,87,95,85,38,61,76,,25,96,,51,72,,30,,59,75,21,40,,20,51,96,49,28,87,68,57,40,35,58,39,50,25,60,,66,90,66,76,34,40,77,63,42,,54,81,,,22,,55,61,,23,67,63,43,55,51,36,,65,87,25,,64,46,91,,60,42,95,23,75,24,,53,,38,73,96,21,,44
69,24,,,84,,,25,,33,26,70,92,56,,82,31,51,90,31,38,58,62,59,28,28,46,38,76,82,81,63,88,38,,43,87,,87,,44,35,66,20,84,47,71,86,79,47,75,,,,60,38,,97,49,97,80,36,59,99,,50,55,,,71,28,40,,95,90,62,51,67,72,40,32,90,71,81,40,83,87,63,43,37,,36,50,57,,55,76,45,,
,62,41,94,87,,46,91,26,60,29,56,87,,30,75,37,83,87,91,33,69,,63,64,68,59,,91,,32,58,43,72,,25,62,,,52,44,96,38,82,,43,35,20,,71,,27,53,80,66,53,78,74,43,38,73,55,79,43,33,,34,70,38,37,72,61,24,38,,34,,,29,42,31,76,52,72,55,84,45,56,96,28,37,88,,20,89,54,43,,46,52
31,52,97,26,56,26,,32,77,32,,,94,98,62,69,24,98,27,37,47,31,,71,92,71,78,64,,37,73,28,,71,58,,82,71,52,38,,,69,57,45,90,67,76,84,98,20,82,,92,50,,,33,57,21,37,73,37,82,84,82,,36,36,,41,88,,56,87,47,,54,67,26,77,67,77,72,68,52,,51,49,44,,91,45,47,,27,83,27,65,
37,20,54,22,39,91,27,68,44,,20,27,23,,35,44,,,43,,25,95,93,84,50,57,66,,24,32,99,78,55,,44,25,68,64,78,97,52,,86,20,23,,81,39,,40,91,71,,,97,23,,58,43,21,95,64,32,39,26,66,35,77,71,27,63,,54,73,56,38,,58,,91,52,59,37,31,92,50,90,,45,65,62,52,60,25,,46,76,,57,57
,,96,85,68,20,49,,,46,76,68,31,93,,24,,66,66,82,39,,62,,41,,76,27,27,60,73,80,71,,55,93,,81,69,39,49,31,81,99,,,82,62,,70,62,82,29,59,84,25,73,61,45,,28,30,54,35,89,47,46,,82,44,85,,57,,,95,75,64,,54,78,42,43,87,87,85,84,62,87,87,36,43,97,30,32,82,81,92,83,98
32,62,48,43,77,73,91,96,,,27,27,,59,,89,35,22,,60,21,77,89,50,,73,38,67,64,58,51,,51,68,73,,38,,51,,95,,35,67,96,88,,20,,,,64,,58,87,51,86,37,94,57,22,,93,,56,25,90,86,22,42,,94,,46,,27,41,62,94,71,,58,26,50,49,,81,83,67,45,71,90,,27,,90,50,87,45,70
43,,67,,80,71,48,40,58,87,,56,43,97,48,93,48,34,46,51,22,72,42,28,85,57,,,,,50,75,77,44,41,28,32,43,74,31,26,98,77,47,64,38,41,67,48,,44,82,64,59,39,63,28,82,60,36,,80,24,,22,,,43,31,27,58,23,42,63,74,,35,81,82,76,,65,63,76,57,29,53,37,52,38,97,30,99,40,21,23,66,38,85,80
,30,58,35,67,21,28,31,,,78,66,39,,35,,62,49,92,26,,22,58,43,74,65,,90,23,35,74,85,56,97,27,,56,79,,,29,,32,27,62,21,72,62,89,93,39,,,27,37,88,28,24,50,40,84,20,56,25,31,25,,,63,66,36,45,74,78,95,57,31,79,48,29,60,44,,35,95,69,72,83,95,36,,38,24,72,82,,61,43,43,53
82,,66,94,55,47,45,38,81,55,81,60,74,66,,68,,,32,34,20,34,30,96,36,,40,70,90,53,31,27,43,66,,74,,26,,96,35,26,88,22,99,81,43,67,73,58,,53,40,68,,93,95,27,22,64,,92,53,56,32,84,86,63,69,26,28,34,92,,63,69,,60,,45,,78,86,47,60,99,82,23,45,24,94,87,59,27,43,28,43,,66,81
25,36,,26,45,80,38,67,,52,30,,,44,77,,,93,86,29,33,,76,58,,98,96,,59,43,56,,,42,65,95,32,46,,34,,,67,,23,,43,96,96,,,28,33,76,32,,22,79,,99,60,20,95,20,48,38,41,31,87,85,90,82,39,36,81,42,64,61,63,44,,30,64,,67,50,27,44,,46,20,79,88,27,96,55,30,50,40,67
,,,63,,48,38,,,24,65,66,51,49,,81,20,73,33,41,47,46,89,89,77,25,34,36,42,48,,,99,76,94,45,27,,,50,79,,35,72,43,,51,72,60,36,,,64,59,41,,24,93,69,57,39,88,50,,90,,86,93,64,41,,,69,93,82,90,,48,,46,,53,73,77,24,72,91,96,52,39,52,24,59,81,41,66,70,52,,21
39,89,62,,84,25,,32,92,,,96,,88,,65,91,50,24,,33,62,,56,59,60,24,,40,,59,39,42,78,30,37,36,23,68,57,88,54,,23,85,99,90,92,80,38,,,91,36,35,56,85,58,91,63,86,46,81,83,96,56,,75,30,75,46,30,65,37,44,72,,,65,29,28,82,81,52,72,39,69,65,,43,20,,60,65,72,31,28,34,45,56
87,96,97,58,,,81,,46,62,,78,,,38,79,60,86,,,38,91,35,81,95,42,38,58,74,73,88,87,72,33,30,32,,80,41,,,,,95,49,,44,33,70,40,40,33,91,,63,22,71,69,92,,99,89,50,39,63,40,20,96,,62,97,29,94,70,,43,76,,40,21,34,59,23,49,78,78,51,84,,97,40,39,49,,49,66,83,,34,
61,72,,30,41,,49,,37,61,97,46,35,42,71,80,30,80,66,49,30,,35,82,96,59,89,85,,99,62,58,38,31,,28,22,54,36,,86,,,,43,60,42,22,97,35,27,,66,62,93,64,99,48,,84,,99,,28,49,71,76,67,29,58,35,60,22,78,45,64,,52,51,54,74,84,72,98,41,,78,,,,63,,70,79,97,,72,44,92,
40,52,21,43,41,64,,82,70,49,,54,48,,,39,60,,42,53,,73,,,74,,,48,,91,92,30,69,93,,,32,84,,50,29,22,32,57,,,96,60,,50,71,,92,78,71,51,23,65,69,56,99,44,98,99,24,66,,25,,58,,27,80,61,,63,95,,95,42,68,74,51,99,,72,52,52,29,83,96,,85,71,47,89,35,,,77
70,26,86,,52,30,81,34,96,57,90,33,58,61,88,,29,74,22,99,76,81,26,,44,36,63,40,78,89,96,86,50,55,,70,23,62,28,58,27,52,69,94,28,,,50,,40,32,50,54,25,61,83,42,37,,,28,71,,57,73,74,39,40,,65,92,36,85,,91,30,,79,55,29,66,34,68,45,57,,,34,,48,52,,31,84,23,95,31,52,74,28
79,45,96,,65,29,31,42,52,,,,64,50,56,64,51,55,,57,27,42,37,,30,41,65,,81,40,42,29,37,84,88,44,41,,55,62,54,60,33,84,26,33,,91,,36,61,74,29,36,53,42,,97,23,97,49,49,62,38,62,67,77,58,,,82,33,,,87,76,31,94,83,92,31,95,,61,90,83,77,57,89,96,73,27,41,73,69,32,97,81,57,68
86,43,50,41,27,23,25,,34,27,98,52,77,61,64,,35,62,93,51,60,65,60,20,80,56,,20,73,52,,54,46,86,98,66,56,,79,28,,24,20,77,98,,53,99,92,79,52,90,98,33,63,28,,21,,66,76,36,37,74,75,,51,65,59,,89,86,40,,97,48,96,,,85,90,,86,83,,92,39,31,91,53,,,98,50,21,,75,,33,67
43,99,24,69,50,,77,60,38,,,56,93,97,44,92,77,41,38,,25,55,45,51,51,86,,77,85,71,46,57,30,88,70,84,93,67,,52,26,,,59,73,23,28,,60,,72,62,,79,55,,92,,,,,99,,51,,32,30,65,47,47,24,21,98,59,52,,51,43,60,40,73,35,31,47,77,,,88,,,76,74,74,91,56,77,90,83,60,34
32,,43,60,47,55,28,40,64,95,48,39,68,57,,,47,60,62,76,76,72,61,49,70,82,,23,38,65,,22,,65,62,23,82,,94,50,49,62,86,75,71,77,85,55,59,20,62,,52,,82,62,65,95,,,62,,,55,,86,,,98,54,26,79,,27,55,49,33,,45,50,,86,87,50,64,35,,81,96,80,25,68,,,,43,22,49,55,64
26,,30,29,47,68,63,64,62,,46,67,24,91,78,34,64,,,33,,77,,36,75,,56,94,,84,,96,82,35,,,60,59,54,20,78,86,65,,90,67,,21,35,,89,75,34,63,,98,75,40,84,36,,,55,54,80,91,28,,85,40,33,96,77,36,,63,20,,96,94,29,96,,,,95,92,91,85,62,,27,89,63,32,76,69,24,,
70,,94,97,61,96,46,78,28,93,77,89,74,99,68,,,85,55,,83,,99,92,81,34,78,62,37,20,70,,99,,,81,64,70,,49,74,25,55,90,71,40,47,,26,64,32,,60,,90,65,95,77,,24,,,82,71,31,56,74,22,,84,,25,99,,92,23,28,44,,45,80,33,75,20,97,57,94,68,80,49,52,48,,62,35,97,23,,93,49
,79,,,42,74,47,21,,54,74,48,94,88,39,39,52,57,54,52,21,69,79,,,31,56,30,,76,,72,67,47,48,,77,35,91,53,,,71,89,46,47,,42,64,,,26,86,,,53,,33,30,20,51,96,37,75,41,78,25,,65,57,,34,,25,74,47,78,40,82,60,79,,,99,88,75,21,61,29,90,79,,,54,99,66,53,20,84,
81,69,44,83,87,94,67,98,50,42,,90,47,79,80,,,72,82,,52,28,75,80,,44,81,41,98,92,63,64,38,56,85,75,67,50,50,91,71,31,69,29,20,,32,74,76,36,59,80,88,,,,75,93,33,54,51,77,91,38,44,23,21,97,32,26,,94,48,90,38,79,,72,46,81,95,,55,64,27,24,,,81,20,56,83,73,,23,38,21,99,24,89
73,31,26,52,63,56,89,55,98,23,,,84,36,89,40,77,69,52,68,31,68,95,80,,25,,58,,31,45,56,,21,62,55,62,57,86,69,66,28,,76,89,48,32,39,,50,67,96,,89,41,42,59,72,22,98,38,32,95,32,93,23,,,79,78,37,46,,75,57,33,33,,,,71,42,,28,82,67,37,67,,63,90,,82,65,32,27,73,,,97
52,94,56,54,,,46,43,24,48,92,54,38,80,88,42,91,98,35,73,77,52,31,47,45,66,31,40,37,90,67,22,32,85,79,68,,29,45,78,,76,,77,29,27,96,42,,23,27,68,35,86,41,92,24,31,80,69,60,51,82,,97,55,,99,53,74,,93,48,,79,56,,27,66,27,82,70,29,72,48,56,48,,88,39,78,99,24,71,25,68,26,36,42,88
63,52,52,46,88,49,92,,70,44,66,52,86,87,20,,,72,92,82,36,62,43,21,29,,79,27,89,65,28,,,39,22,,73,62,74,39,32,59,,33,99,51,42,90,93,63,46,,32,,,70,28,34,52,,,88,71,34,73,38,87,62,,23,68,44,70,43,,93,,39,34,76,88,,47,44,47,38,51,65,,44,,91,33,88,78,53,,93,66,52
