Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
U17,48,61,22,1,95,95,24,42,50,35,23,39,22,64,77,63,76,,19,,16,51,24,51,,,79,47,21,79,17,21,80,,10,80,41,64,85,59,38,93,15,50,6,14,89,7,11,,56,50,,47,78,58,40,34,3,44,6,54,36,92,11,13,83,30,7,10,,94,60,80,72,,,8,6,38,18,26,71,76,78,,29,26,,68,73,71,21,72,7,,24,54,51,25
U18,,98,,92,77,93,,95,,38,,89,,7,68,64,70,41,57,80,25,95,,,,90,22,45,,81,59,1,24,70,,31,,81,32,,77,84,71,68,38,67,21,79,67,3,44,61,65,51,,72,7,49,81,78,68,35,79,,,93,62,75,,35,59,,89,,5,19,23,,,72,,,36,64,93,93,36,84,,52,16,,89,2,10,75,67,,51,25
U19,46,96,,20,31,42,,82,81,84,,36,14,39,12,,29,78,78,,47,67,20,32,23,,10,93,7,32,98,61,62,76,48,85,25,94,,,16,23,9,28,22,24,42,,54,43,15,2,50,6,39,,,8,53,91,76,,69,54,39,55,,27,87,76,13,58,,58,14,66,78,62,77,,87,23,41,,95,1,,65,,77,80,89,67,34,31,99,,41,26,14
U20,61,,4,,95,66,41,55,83,6,83,,51,69,76,,,,,80,,29,,,61,56,86,73,8,,,35,96,68,94,10,43,83,8,,77,88,,,70,79,52,78,,,15,26,30,45,42,26,59,44,,,,72,62,85,,3,86,,25,,65,2,,,70,59,,48,,28,91,69,5,17,81,,81,64,2,83,,6,65,81,8,12,30,79,78,56
U21,40,83,42,49,83,63,,5,67,35,30,57,84,24,92,21,73,57,93,34,19,17,99,10,23,60,,21,32,,87,9,92,,26,37,90,,40,70,60,99,,72,20,85,,,,17,99,21,13,,44,7,,,52,37,,50,98,32,69,,68,,10,49,12,8,7,80,67,,64,37,23,74,59,82,55,,63,90,74,48,,7,11,37,,,31,,99,41,24,22
U22,46,9,,10,29,76,86,69,19,80,97,35,76,66,19,90,63,28,,94,,,7,90,73,56,3,52,55,69,65,78,64,,42,96,80,80,47,,61,42,1,,19,42,57,13,6,29,99,,23,68,38,,97,46,,15,79,60,,37,,7,55,,55,36,41,97,53,12,6,40,67,1,99,50,38,14,90,,56,54,38,50,58,,95,3,10,,77,4,64,,61,87
U23,25,53,,26,,83,44,29,75,,95,11,66,51,,,,11,16,43,29,,,51,80,73,,75,18,69,56,90,65,17,,45,19,18,47,,,18,64,86,99,63,,30,20,86,7,,42,64,91,94,34,65,97,,,9,92,68,36,,15,24,51,95,20,83,84,4,98,29,27,85,32,1,12,81,56,32,,10,97,56,85,,91,85,43,95,46,,,56,78,1
U24,80,57,77,,,25,72,11,,,,15,10,3,,28,47,,95,49,34,92,33,37,,63,33,12,40,23,28,24,4,,,66,30,,84,71,78,48,85,82,35,14,81,77,99,46,43,,51,89,67,25,56,65,98,87,9,,57,,55,95,82,72,58,59,56,52,,,66,,59,,38,,,19,12,,98,38,13,65,62,94,2,63,21,23,,20,81,61,88,5
U25,59,72,41,68,43,89,,99,,87,70,,,79,,98,30,52,,,28,64,93,36,81,84,,71,62,14,19,46,46,4,,95,90,84,58,29,,42,,9,,,94,,5,98,80,51,,,25,40,92,69,91,60,,83,31,,45,,92,,42,,,40,76,,87,,15,19,,2,63,,16,88,97,47,59,13,84,66,93,39,49,,63,33,92,68,38,22
U26,29,2,16,24,58,65,50,92,,80,40,,24,92,25,79,67,,45,63,66,91,21,74,16,84,,39,16,65,48,13,81,7,46,,55,15,25,,45,,,39,90,18,,6,,28,65,96,29,,26,59,,76,61,2,61,7,12,39,35,10,74,34,,16,39,12,7,64,46,,30,,92,,19,,36,33,96,,30,59,,79,,44,39,33,77,,85,60,,37
U27,72,2,44,20,10,,19,10,93,45,97,,9,8,21,,89,23,,87,34,,62,9,76,51,18,94,17,,,39,,80,76,,37,48,21,26,,19,93,,,,,44,,66,29,38,54,,70,71,68,,,70,18,4,11,31,1,67,,,78,81,20,59,91,78,66,,53,58,51,,92,32,25,63,39,,89,,75,83,47,36,,2,65,36,90,80,,42
U28,94,,29,39,92,98,,63,44,74,50,,,29,19,70,88,,45,,65,99,31,54,33,,42,8,75,37,35,70,56,77,24,29,76,,45,57,10,,,33,37,4,,,66,17,14,14,,38,68,,28,4,38,80,80,23,6,17,7,60,26,62,68,55,17,87,77,2,19,,42,76,26,19,92,22,,81,38,15,16,6,25,55,,,2,93,75,71,24,45,99,49
U29,95,31,,,13,,25,8,16,9,53,36,90,49,,,4,9,67,91,10,59,30,40,90,1,82,22,73,67,20,51,67,,34,70,99,,80,46,9,56,45,80,91,29,43,4,,38,31,78,68,,97,34,,61,64,,,69,,4,62,40,,49,39,60,31,76,37,15,52,27,33,,43,76,29,80,5,,,11,,64,61,,85,,,,72,,48,32,66,91
U30,,51,22,47,79,,92,,31,6,99,67,78,23,80,89,81,20,91,18,22,40,30,,77,43,97,60,88,44,6,66,7,99,29,51,67,1,65,30,12,,97,58,66,,41,67,83,38,58,34,15,17,,,,94,47,35,46,71,,37,74,71,12,,16,14,54,81,16,71,80,80,12,17,22,,14,84,80,92,75,64,48,16,31,,,40,36,39,1,31,,39,82,6
U31,17,87,47,35,65,31,44,3,40,98,5,49,12,,,65,3,,90,27,38,96,25,87,23,,60,76,,65,,61,6,,12,76,,12,52,78,32,,7,41,19,,82,43,20,24,67,,95,,16,36,20,50,,84,53,,3,,8,21,,84,2,47,20,11,46,85,31,,97,36,62,34,76,8,37,54,28,35,59,46,19,,,11,79,78,88,,39,,89,
U32,48,66,20,,,28,86,21,12,18,93,86,25,76,,59,50,3,,18,,25,89,47,74,38,28,57,2,,,98,99,20,44,31,32,,,,,,48,3,29,36,9,83,14,92,20,,,62,,,43,59,,49,19,66,,,66,86,45,82,9,72,27,74,,62,,,95,35,75,6,24,68,59,37,2,57,45,,,61,68,43,63,40,77,88,,61,89,22
U33,62,97,,12,48,,,,,38,35,39,27,,2,,,44,45,40,10,50,,95,81,71,56,35,,16,,25,95,,88,33,2,8,47,58,,58,61,8,82,46,,95,92,75,15,,61,53,35,,57,,,22,79,8,93,39,96,40,53,96,,76,3,42,50,35,,87,99,16,12,77,,33,,29,65,89,48,75,75,92,51,37,88,,42,32,38,93,39,41
U34,67,,,4,23,2,,19,,1,99,20,61,16,51,89,4,54,98,47,,61,23,65,84,93,77,50,86,,77,42,31,77,,74,43,,5,76,,13,,83,69,43,67,21,83,81,,33,22,95,66,57,24,15,,68,94,,13,35,75,73,24,60,13,21,,39,14,69,,,63,98,39,,2,99,99,73,11,44,21,64,11,,73,37,7,12,17,9,,77,23,33
U35,35,70,,77,79,,9,95,,69,62,80,10,16,3,16,,,8,62,42,50,24,,,83,27,,58,54,33,,79,70,98,18,9,54,,53,42,,30,,20,59,,,,,10,13,71,80,,41,56,40,,89,82,,54,4,34,58,,,7,,29,,13,,,85,36,81,,56,,91,83,68,32,24,18,82,,,35,20,29,2,,,86,78,46,81
U36,,31,29,48,,43,,25,72,98,4,67,6,89,27,74,84,49,59,3,70,98,84,83,56,71,,,38,76,95,39,70,22,37,,78,49,9,35,,13,96,82,56,42,98,22,36,52,84,,93,,86,30,55,28,,,64,72,,95,21,45,38,44,11,5,57,76,71,,98,59,34,,16,55,35,45,7,32,34,98,4,40,93,38,52,11,27,13,20,81,61,55,,92
U37,27,76,94,,,67,38,,8,31,60,,34,16,,82,5,,92,68,27,,86,80,,,27,,34,,19,87,39,90,36,27,45,41,2,56,8,80,35,61,89,77,94,95,78,29,9,,74,15,98,18,6,74,21,,57,51,19,53,39,48,,7,59,,11,26,,36,45,73,50,88,77,31,51,37,9,35,63,45,55,45,80,54,49,51,74,63,68,37,,77,88,65
U38,48,92,61,11,,,93,81,56,28,39,82,96,66,,54,36,30,7,71,80,36,26,78,48,40,83,,73,34,87,14,64,69,18,27,72,,,94,,22,96,2,62,53,,9,34,58,44,75,74,13,,59,,,48,95,68,90,94,82,55,,98,2,97,76,2,28,44,77,7,95,33,,85,91,,,8,80,,3,,25,91,98,81,7,30,,79,76,38,62,27,
U39,57,10,18,79,69,33,70,54,53,66,90,75,73,83,32,27,86,82,,98,97,,,27,84,82,5,93,39,,,,59,29,41,56,84,95,81,85,46,82,33,5,85,5,67,62,,46,88,42,93,92,98,4,,40,90,87,71,,,,,26,91,87,,51,,21,,50,,,,18,,63,,,51,,,40,16,34,45,,48,58,,,,97,14,31,65,96
U40,84,66,60,70,79,95,51,59,5,89,9,29,29,,52,74,81,16,39,37,90,,,55,3,55,,91,,32,,,7,17,79,29,,12,8,11,90,79,,2,52,,,96,,46,7,42,22,13,43,7,72,26,69,69,21,2,4,99,97,92,36,31,41,58,,97,,,33,58,,90,82,38,,7,47,99,73,87,67,44,54,27,32,92,45,38,27,31,94,47,92,90
U41,62,77,63,42,,22,63,43,,87,68,,19,77,1,12,42,23,43,56,55,85,80,95,,7,46,29,84,,2,25,55,30,47,12,57,3,39,87,85,92,80,21,17,78,,4,94,83,91,14,91,14,,23,74,30,95,53,,16,76,94,72,51,,,57,55,,11,80,65,,50,95,,25,20,25,92,5,4,,,76,92,,48,,58,25,82,,28,78,17,13,43
U42,,51,10,21,71,13,,,68,30,95,58,70,81,99,,43,,80,54,14,16,62,56,1,28,84,,28,37,93,97,35,56,13,27,68,28,37,,30,88,19,76,83,80,48,47,30,84,11,92,66,15,35,93,,14,57,15,,14,33,90,,38,51,85,41,90,5,98,69,1,6,92,,52,18,76,60,13,99,,16,55,25,,,,,,,91,63,,79,20,22,
U43,93,77,56,37,64,11,23,96,32,98,79,18,26,15,14,,51,7,6,14,38,18,38,96,,58,29,45,82,19,33,51,99,,,85,64,49,,36,87,66,61,,67,26,86,37,88,94,10,10,70,,,48,40,34,,73,55,64,36,,55,73,70,,18,,36,36,35,20,75,61,15,,17,11,,12,34,,18,14,56,62,69,45,,13,62,42,,25,,,13,70
U44,19,25,12,17,33,80,64,94,97,24,20,24,,,,36,35,61,75,,,56,50,23,89,82,36,,96,,44,93,34,,3,67,66,92,89,16,55,55,50,59,1,94,,72,16,28,42,,50,,,85,,24,67,,23,47,54,27,,51,,88,46,52,,94,97,18,,20,56,75,34,,16,15,93,48,34,48,77,64,3,13,9,67,,77,48,,20,10,79,17
U45,51,61,68,24,36,96,40,40,25,21,,87,72,,97,21,,26,15,11,,12,,,,22,,17,31,,,80,28,87,39,,50,,11,10,73,75,67,34,,77,70,13,55,,,76,62,50,64,53,32,11,25,44,31,,7,89,33,81,29,73,86,13,89,,17,,,12,58,90,34,,,53,57,85,98,79,9,81,47,32,,58,50,18,4,19,14,51,66,2
U46,37,18,79,42,24,79,,,32,11,68,36,69,61,,78,33,91,1,,21,24,95,,38,64,89,66,,98,39,32,80,59,29,,57,37,86,52,,50,14,98,78,29,87,,60,15,39,50,50,92,83,12,,67,32,79,70,10,,,61,23,49,6,18,76,23,19,78,19,,,84,44,18,41,36,36,74,57,,45,62,,93,30,86,97,33,,41,50,16,,,18
U47,17,,49,12,40,69,96,,26,43,56,,44,59,,54,,32,12,18,24,16,,41,,30,,14,,21,17,80,59,,54,63,78,35,96,51,7,12,84,20,18,76,21,6,24,,95,92,39,32,57,52,89,39,55,18,32,88,,81,45,,58,48,63,65,69,56,48,,16,9,39,9,89,53,47,20,76,51,35,47,18,84,94,,13,21,42,5,49,79,27,,55,
U48,84,,73,97,24,8,80,27,,17,,42,73,23,72,,5,,63,61,,92,57,12,88,,44,4,,7,24,,83,79,,41,,,3,27,44,44,73,8,63,48,,49,,87,53,92,,9,77,20,,,74,15,50,25,,91,18,30,67,22,66,31,44,,,18,87,,,87,93,,20,,13,63,,22,6,68,,63,31,50,66,,99,34,13,63,,32
U49,58,,13,50,,65,7,69,43,46,10,91,53,67,84,,56,26,,51,7,19,62,37,84,38,49,,69,25,41,77,,70,,63,1,37,42,24,64,28,27,86,9,,54,72,,42,68,65,19,,21,93,,8,1,,16,,13,91,96,82,62,29,32,35,59,,19,,,75,51,45,28,,37,27,16,14,25,43,,99,2,95,88,,65,,2,,35,,71,62
U50,51,26,9,30,,,90,48,99,18,41,41,,50,95,86,76,98,34,,78,66,13,98,83,1,47,,68,15,,54,32,30,,54,,10,13,97,,82,65,63,,,71,41,53,79,29,,81,64,31,59,23,45,28,89,92,,,34,95,77,83,97,80,49,18,84,30,,50,74,5,72,5,58,55,2,67,48,78,75,78,,52,,,40,13,3,50,18,56,37,11,
U51,,52,,43,33,,,22,8,95,50,,99,51,27,46,89,,,88,,45,38,13,,77,26,88,65,43,88,44,61,,27,68,28,,95,55,,97,52,89,,,33,3,35,57,,60,56,21,,23,22,2,,88,29,19,34,88,42,93,96,70,,24,5,69,78,,36,,87,56,54,64,66,24,94,22,21,13,7,57,62,90,69,16,28,69,84,,,48,,34
U52,47,,58,53,39,2,56,,56,,,11,98,24,76,44,80,28,69,31,93,3,,72,99,45,21,95,76,65,,64,68,41,45,28,53,,17,,30,11,34,27,33,3,,69,2,6,,28,67,18,44,50,,80,78,81,57,33,,89,43,44,40,11,84,96,,43,78,54,,37,18,91,33,60,6,72,34,48,53,94,,44,3,,,,48,87,48,24,50,,36,30
U53,50,93,,,47,38,,25,67,46,71,32,33,87,70,17,84,83,82,,,25,,30,46,,16,,87,,85,88,52,,22,,,26,,,46,29,60,39,35,73,69,34,76,36,69,22,59,42,46,35,76,16,16,61,95,29,20,3,63,23,86,,,,42,83,,,12,,64,67,74,61,60,96,30,6,56,65,3,44,36,77,90,69,12,,45,89,,98,19,6
U54,76,75,20,22,54,77,25,,,69,60,18,64,22,59,36,88,48,72,,,80,40,81,2,55,38,32,,,12,35,99,22,,,53,23,,45,42,66,20,33,60,23,47,73,19,59,44,65,52,,31,4,99,52,25,73,79,,61,,9,45,58,94,53,30,82,,6,85,44,20,,,98,,35,74,43,,14,88,8,67,91,,,21,88,52,22,53,,69,50,
U55,29,94,90,,,33,46,22,35,,42,,99,47,85,41,96,12,1,59,,54,,53,8,8,75,21,11,,13,,90,,54,81,8,3,31,35,85,,73,,78,,,2,9,3,,,72,60,,,95,7,60,28,,,27,13,14,,96,19,70,87,94,72,58,10,3,27,34,11,46,,60,27,16,32,38,48,65,48,5,97,81,39,66,,25,76,,67,87,32
U56,,71,84,,9,97,54,,77,,,77,23,87,84,44,54,76,5,,15,95,17,51,,22,33,41,36,52,86,,9,,88,4,24,,65,38,,93,,88,,,78,,96,,78,,,72,11,36,48,55,27,94,22,,67,63,75,59,75,,1,,,17,,64,56,99,71,,9,8,79,51,6,8,,79,28,,82,96,19,42,96,48,,71,70,11,79,33
U57,,25,,92,5,58,3,18,,,97,96,32,29,33,,,55,22,81,93,,,9,89,32,78,94,5,41,,18,29,38,25,48,47,52,15,15,,47,92,19,30,88,59,36,95,79,3,51,,36,,35,60,40,78,98,86,,1,,47,45,48,87,75,4,76,19,65,62,16,13,22,43,84,,15,30,46,81,4,36,92,99,95,,12,19,53,,48,10,76,6,89,
U58,22,95,75,99,,63,59,62,36,67,,27,55,,,21,80,41,44,27,64,45,62,,8,,19,62,39,52,69,65,76,18,,68,67,70,17,,21,4,98,1,69,66,38,11,93,90,82,32,21,,89,89,23,88,59,,29,10,58,75,15,77,,48,42,31,16,58,35,36,,36,,78,4,16,46,93,35,,27,23,53,13,21,1,,,14,,5,,,,,42
U59,9,79,,99,32,9,40,,67,31,4,94,6,46,,53,38,36,95,8,32,18,10,26,10,90,91,13,76,36,,45,16,35,1,23,,2,2,86,74,,39,89,57,34,,78,53,4,50,81,33,91,,,3,,71,20,64,9,,,93,44,70,54,41,95,15,68,95,25,73,,,98,57,63,62,88,75,11,45,68,75,61,53,41,13,59,,87,22,81,69,28,26,
U60,11,93,97,94,74,62,,32,5,12,40,85,94,1,22,9,56,16,71,69,40,65,65,,28,,15,,34,,79,,24,76,23,72,,,92,16,,67,5,15,90,,86,77,,,61,,29,90,74,,55,82,3,93,80,44,,4,78,44,82,49,21,90,31,41,40,,,16,32,37,57,61,87,18,20,78,40,,58,58,44,,52,18,97,88,45,36,30,64,36,38
U61,21,57,51,74,87,28,45,,89,,76,19,,34,98,43,26,14,,53,66,16,96,59,,93,86,96,18,79,68,30,7,29,27,11,,63,99,,18,19,97,60,2,59,,26,78,70,11,6,98,74,91,50,19,87,,34,21,46,40,37,76,81,,,63,53,7,15,89,,,11,,78,60,27,50,45,77,67,,76,,,57,10,46,76,47,,47,66,,55,,91
U62,95,23,,31,,55,40,30,86,72,44,12,71,69,61,21,37,51,,65,46,52,76,,,,79,33,94,12,65,80,31,10,69,44,,12,64,,82,94,28,11,34,80,15,,,23,,5,73,45,89,28,33,37,28,91,,75,64,10,69,,39,25,5,83,72,,24,,60,51,93,89,87,74,65,98,79,,57,68,65,41,8,,,55,13,,54,87,58,35,18,1
U63,,21,,,95,16,2,3,,96,22,10,65,77,94,36,44,,94,54,44,93,12,48,62,1,58,83,,61,34,55,62,,40,,11,8,,41,,70,39,76,,64,56,30,59,92,17,13,35,,72,90,21,,3,,,85,92,92,32,43,28,,69,35,45,5,72,,80,6,,93,68,52,92,,19,8,19,42,22,14,29,77,,92,32,44,,59,,,,38
U64,78,,91,83,45,61,,,,37,4,49,22,61,93,,,,75,28,85,,2,70,18,92,,56,89,85,,75,66,,21,41,,61,80,94,9,2,66,6,90,92,63,11,41,74,33,11,,49,61,,41,34,50,22,88,75,40,78,51,,73,38,,87,25,65,,16,62,,48,,66,54,98,92,15,60,,,61,5,58,,89,5,33,55,49,49,60,88,59,96
U65,51,78,10,5,20,5,1,80,11,7,29,54,,14,94,,14,85,73,26,11,16,19,12,21,92,24,21,88,27,,94,,83,37,,,60,8,52,61,89,95,42,17,41,,,,80,26,28,75,,86,99,95,38,16,55,49,22,66,,6,90,44,,,,94,18,84,54,,25,,9,,58,53,60,47,5,20,,35,85,84,77,94,21,60,19,,46,76,55,1,
U66,,12,79,,68,11,60,57,95,,,,6,,27,,81,,3,52,93,26,81,39,17,65,81,,33,,61,,35,64,46,5,90,41,,7,9,3,20,10,44,7,60,77,44,,,78,89,65,61,,,89,52,,12,,,,,61,40,,74,81,,16,48,37,32,,74,,83,55,,82,,34,92,,,,56,94,27,43,96,62,83,98,58,28,39,53
U67,17,,58,42,97,4,38,,22,,74,17,4,35,76,77,,58,82,30,73,97,,20,,38,65,,21,,16,26,92,57,52,45,11,,91,,,,62,54,1,75,20,13,78,,77,,2,,32,,,67,67,26,,88,69,,,,50,33,87,,30,82,69,96,81,55,73,61,60,,2,24,23,2,91,,62,,1,94,42,41,,40,32,,23,33,97,99
U68,73,54,81,30,60,25,73,14,,35,,12,47,7,,,6,26,80,,69,69,,7,90,75,,94,82,,93,,78,81,,39,56,19,52,,,63,65,,,,38,,60,27,,30,88,,35,26,67,,57,,60,56,,,61,66,5,81,31,,,26,5,44,78,,50,92,98,88,18,,88,91,,20,54,,13,36,,61,,31,82,73,8,34,,43
U69,7,99,,10,,86,29,93,38,94,,,,34,42,,81,35,73,86,,36,,9,21,,31,,51,,,,,58,96,63,84,82,95,75,60,17,11,81,53,68,58,5,90,,3,42,57,,,43,25,,34,93,16,,92,33,59,52,46,2,1,1,20,53,41,95,95,93,33,,,75,11,39,,,52,77,89,27,4,43,69,,83,43,9,25,87,85,,62
U70,97,84,51,67,87,,22,70,72,,,54,60,97,,,80,49,96,,74,18,74,10,51,70,56,35,55,44,85,62,51,67,,75,48,6,1,32,40,32,4,,16,92,,55,65,7,62,57,21,23,31,,,27,79,95,,73,89,,16,41,32,64,37,33,,43,5,73,15,87,94,,43,93,51,66,47,41,95,43,29,29,5,30,,,20,83,77,23,38,2,22,
U71,,,92,15,15,56,95,60,86,,27,59,52,80,,,,4,,48,13,18,56,59,93,12,93,19,86,98,90,,83,72,46,44,,,10,4,71,86,98,22,10,28,47,,,15,16,59,55,57,21,,,,32,94,,5,50,89,38,55,83,18,29,,73,65,,50,26,9,42,20,97,,,24,,7,90,35,78,48,25,30,12,,2,,54,,74,30,89,25
U72,54,9,63,29,,,46,17,41,58,63,49,,42,87,36,83,,,53,,17,21,9,3,91,12,88,69,10,,51,,,,39,97,1,23,42,55,33,66,44,51,77,,3,,22,11,19,35,6,92,42,42,,56,85,3,60,72,,35,,51,10,24,19,90,8,45,74,12,95,19,,81,17,61,7,,,20,47,5,78,41,37,6,,29,66,82,74,8,78,,
