Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
92,47,88,,72,91,46,72,42,94,,48,74,31,98,75,92,26,36,97,95,79,26,48,41,70,86,,55,,33,79,38,22,81,64,24,,,,40,29,,59,72,95,30,,87,69,,60,,,,,82,53,58,42,,62,39,80,63,,62,52,99,93,51,28,,,40,40,78,,72,51,95,72,50,85,28,,95,20,73,91,,25,78,35,83,99,96,41,,60
84,,95,58,99,28,79,36,71,,35,80,25,,47,28,50,58,99,69,,25,83,70,65,94,95,33,40,66,26,94,55,89,,85,66,48,35,87,,,,88,,80,36,47,50,89,37,69,68,,,,60,64,41,,65,52,,61,34,71,91,87,89,26,39,24,26,,77,41,92,,57,32,65,,38,54,,94,20,38,91,79,67,94,96,,,79,47,80,66,91
56,56,60,59,27,24,38,45,26,49,,86,,33,86,,,45,63,31,26,79,92,,97,,67,40,43,46,50,73,89,21,72,76,,48,,44,69,88,36,90,59,75,61,36,,69,52,,,78,94,82,52,,26,21,39,71,86,48,72,80,61,72,,93,27,,45,,,36,,89,73,31,60,65,49,,67,81,,49,92,52,,,88,26,83,,,31,,
90,67,62,44,24,25,24,67,28,64,26,63,37,60,89,79,20,63,49,38,27,,55,35,93,,77,73,44,87,29,48,56,68,88,89,56,,32,56,36,96,59,89,,23,,30,88,48,39,62,73,68,61,43,57,,98,70,25,25,30,35,,36,,26,64,,43,75,21,62,78,49,36,24,89,,88,,28,,45,,88,,90,21,,29,,83,,82,30,,83,68
,22,,,38,,94,24,,55,50,93,,,84,85,92,27,98,56,55,,95,,48,44,,,85,53,81,55,,83,42,47,22,27,48,52,,52,31,34,,99,61,57,99,62,37,87,36,51,78,,77,35,51,,41,,,33,30,99,,78,55,41,,,65,68,32,69,75,96,,,92,66,88,37,79,83,42,,64,,90,45,,65,66,21,,24,99,90
,61,,35,,63,82,29,,80,,31,72,61,62,36,60,33,37,83,81,21,,31,61,,82,59,70,,78,83,29,,85,58,,72,,,84,64,89,83,74,,22,,89,85,50,39,57,47,27,,,,59,,66,23,98,67,98,,,,85,69,96,38,72,48,71,48,23,23,46,76,55,,,27,77,60,42,69,54,42,26,25,80,71,,91,,60,71,
52,,52,76,44,32,96,75,61,54,71,45,42,87,36,25,,62,77,78,35,94,26,34,35,93,71,38,22,99,94,42,74,,52,55,45,30,89,71,73,41,34,56,,54,22,,52,,,,28,,54,37,93,98,68,,,23,99,92,81,44,37,,,89,42,75,71,59,64,,77,47,,47,49,31,69,95,77,67,,68,,68,44,40,,30,54,32,26,40,97,74
76,32,84,98,,56,,97,40,46,,50,46,,47,58,90,89,38,61,73,,49,,59,46,,54,,50,57,61,25,44,71,64,84,58,,64,,79,54,41,,52,78,42,36,,67,67,38,86,60,30,,93,87,36,,,32,26,46,73,82,67,50,75,95,59,25,86,,,91,68,96,63,82,49,,81,92,88,,60,72,,89,72,33,79,52,35,40,47,77,66
53,82,21,75,55,48,37,43,58,,77,,,,25,58,78,42,22,27,90,76,80,97,45,99,30,,87,46,87,67,72,48,79,,87,20,52,44,68,58,61,86,,47,33,83,92,44,20,48,27,85,43,22,,98,31,,77,,,36,99,50,64,63,,84,63,91,76,80,77,41,88,95,82,90,46,60,28,,28,21,,,83,39,58,46,93,85,90,,81,51,23,20
91,80,43,73,,,,54,86,68,82,51,55,91,39,,,44,88,93,61,58,25,85,60,71,,80,92,21,75,,52,,68,,64,30,26,25,87,,83,28,24,,,32,87,,54,20,36,,,57,85,50,82,22,56,45,81,97,44,83,75,34,,24,,74,82,55,61,24,89,,,85,87,24,37,96,61,,59,88,,89,52,86,53,28,21,27,26,40,43,
28,83,82,86,99,44,69,,40,52,62,,,79,33,52,78,,67,,50,,,35,28,,51,78,29,59,96,32,71,90,90,94,,99,79,52,59,59,79,74,56,60,45,43,71,64,67,53,,70,34,21,45,,58,39,49,25,28,43,22,,,31,63,,96,26,47,,54,44,30,99,,,34,21,36,92,23,33,51,,,45,78,32,,22,71,85,43,,,66
,97,63,99,,86,73,80,48,,91,80,39,72,52,,94,,36,,52,51,69,,69,,72,61,48,,,62,29,,65,,41,,74,98,83,,46,73,99,54,,85,33,36,47,96,45,24,75,,35,40,49,42,46,99,92,87,,34,44,,94,,80,56,86,51,63,57,81,20,97,,,29,87,95,28,45,87,,95,59,37,,83,89,46,53,93,70,30,26
46,60,73,67,26,88,91,44,78,37,86,89,93,32,58,,,49,99,,,53,63,,31,71,,66,,,50,83,66,,,,32,,75,44,,58,59,73,85,,37,58,87,77,75,48,21,34,41,62,80,87,27,,,29,,,,,,21,,48,68,47,55,99,40,,45,44,27,,80,61,,27,,31,72,51,25,,86,,49,40,53,87,,70,,
,61,,44,64,41,63,73,57,96,76,97,60,98,80,48,41,,39,40,82,67,38,43,69,,78,38,82,,47,53,76,99,67,50,37,39,52,76,40,42,23,29,88,95,30,75,74,,56,33,66,73,71,57,99,74,28,80,56,93,89,36,25,47,,29,,,,95,77,,36,,90,,79,,,,51,73,31,75,34,89,41,42,71,84,87,93,70,92,71,57,30,45
77,35,,76,33,75,20,87,35,39,21,,60,80,44,38,44,,47,56,,22,92,77,71,55,27,69,53,43,65,80,36,61,62,20,39,,48,47,,44,28,58,,62,34,61,92,49,,,99,76,,34,,48,,47,67,83,26,56,95,88,63,60,,59,,68,29,30,99,49,78,55,91,74,21,52,,,66,69,,35,31,74,41,33,43,33,,63,51,34,44,68
,37,33,97,62,81,,35,34,84,90,,,28,,40,27,66,94,,78,78,79,,54,71,74,74,,45,29,33,91,96,49,35,97,87,82,91,,60,87,51,54,38,37,72,89,,45,93,75,,78,,77,53,64,77,76,,25,47,74,63,74,35,,,71,37,97,39,51,77,,,56,,30,56,87,65,,,26,69,31,42,73,35,68,39,91,88,,39,66,
70,,93,21,,86,96,,94,25,46,64,67,92,,38,61,,38,52,25,,77,42,77,26,68,80,88,30,89,57,72,35,25,60,64,,37,42,25,30,39,92,86,96,,75,,43,23,92,,20,98,99,,34,70,,,24,44,79,25,50,90,,74,21,47,70,74,53,70,97,73,29,74,24,62,36,77,60,79,77,43,81,58,88,72,,,94,21,29,69,84,24,
,35,61,,75,28,89,54,92,36,98,84,,,45,36,66,70,54,73,21,27,61,35,89,26,80,62,68,35,,,,66,91,49,76,52,50,22,69,70,32,,60,23,45,53,44,37,67,22,,91,,67,76,78,22,41,57,62,76,95,58,,37,,21,,70,49,51,69,94,40,38,78,76,69,47,69,75,93,57,42,35,36,79,81,31,92,39,28,22,62,38,80,73,51
53,69,74,,40,27,44,45,20,98,79,38,25,66,35,,62,54,65,79,31,97,36,91,70,82,75,28,31,,56,30,,36,85,69,71,85,54,,,29,41,,22,60,37,56,54,51,26,99,,89,56,31,59,98,25,69,30,,74,85,,63,46,71,47,,68,56,52,99,80,40,,55,,,88,41,87,50,90,47,64,21,39,,99,97,,26,46,62,,60,44,83
54,38,,,,36,49,40,44,63,45,44,,45,92,40,30,23,,,75,89,59,,74,50,,20,,62,,52,97,,86,47,94,,50,26,99,,33,98,,22,72,,79,70,,33,36,83,40,44,82,48,37,56,,71,,77,77,38,33,70,23,77,65,,76,91,51,,81,97,53,30,32,99,,26,,48,,46,38,,,49,99,88,89,89,68,86,63,30
,48,44,,35,47,33,,86,28,71,61,73,45,83,75,95,,33,,23,35,21,72,42,,69,56,41,85,51,73,,95,36,72,,92,40,25,91,,,64,82,84,,25,46,70,46,29,85,84,42,72,77,71,,68,40,32,60,97,41,99,97,52,87,,61,56,,66,,,79,,,91,98,55,77,87,,30,34,,96,48,77,,92,33,62,94,,68,25,
50,35,,79,88,94,62,29,49,,,80,,71,42,68,,39,22,,44,76,51,58,44,,83,51,76,83,97,37,54,,93,24,43,35,,,32,69,58,83,83,61,53,79,98,,71,51,74,37,54,89,,89,35,67,24,59,,89,58,99,55,32,49,88,33,,44,22,80,91,25,45,56,72,22,58,40,86,57,,95,,81,,67,47,58,83,,27,92,23,74,26
74,85,66,50,74,23,,37,45,20,49,78,55,34,59,64,67,40,58,88,86,81,37,80,35,96,96,,76,97,61,34,84,43,74,,46,60,25,53,83,89,98,94,,,58,84,,45,29,25,,56,44,30,45,56,85,93,34,96,68,56,90,66,,91,,91,58,74,,40,,,66,30,,52,87,75,55,,30,37,33,,83,,77,51,74,60,,87,88,65,,
63,86,55,88,,,74,58,65,46,77,84,99,27,47,24,56,,50,74,26,22,89,63,,40,87,25,90,,21,67,78,,,20,32,87,88,94,,72,89,90,68,,60,61,50,76,,41,,78,96,58,58,,,30,,38,66,,,30,37,33,,52,,28,73,65,,88,80,35,32,56,42,85,42,52,20,62,40,,50,,58,22,29,50,70,76,,97,20,
,,97,,25,87,89,38,78,86,,68,32,70,30,,,,56,36,28,95,,41,78,27,64,77,41,87,29,56,85,,90,23,87,,,47,45,91,29,20,32,22,95,,,47,94,77,29,38,78,,21,,29,34,87,30,,43,85,83,43,74,41,54,77,78,39,91,32,98,36,35,72,31,34,,,83,50,,22,65,86,81,,,32,,52,80,58,99,69,38
38,,58,,34,37,91,99,,76,91,,,71,64,23,81,27,27,98,54,31,95,22,69,60,54,38,46,82,,78,24,69,61,85,70,,55,66,60,80,91,99,69,,98,65,,47,,68,48,75,29,,74,41,,98,87,47,72,49,,21,,24,,,,34,,68,80,98,,52,37,,49,80,51,,53,,46,98,75,75,70,71,92,27,92,22,96,69,83,73
,54,66,27,76,38,30,40,81,77,38,,,29,73,39,48,,65,37,79,70,97,36,81,,72,85,69,,43,33,,59,39,,35,,55,24,39,41,87,92,21,86,23,57,,93,38,76,84,67,32,61,,45,67,39,81,28,93,60,,31,75,67,56,,62,97,85,57,80,69,64,68,95,87,93,39,73,73,39,,81,80,35,53,71,,,61,69,51,,67,81,67
92,71,62,48,54,60,49,,29,91,89,43,30,,,71,91,,,,80,50,30,95,99,77,,50,32,,,,48,,,,46,46,28,,86,,,74,31,23,,50,95,57,44,28,39,,56,28,35,97,62,65,81,53,87,35,60,99,72,,94,76,,24,58,60,,,98,65,67,,,22,23,,69,,42,83,,69,81,,66,29,82,70,,49,20,60
70,52,36,49,,22,53,47,62,87,20,56,,,46,53,36,81,63,54,52,32,,92,,48,71,90,82,87,,30,76,,52,63,99,40,61,82,43,77,62,,78,95,37,34,54,53,,,41,,,87,63,35,20,,96,,94,68,,81,86,46,,86,21,69,28,,78,39,,22,43,,87,,56,70,,62,25,,46,58,43,49,99,71,43,,58,96,91,82
,,82,,94,99,40,,22,65,31,60,57,76,74,96,47,80,,62,26,,,95,51,,31,38,94,58,43,87,54,24,34,60,66,,73,33,57,48,,60,24,75,26,58,,,26,83,,83,,,73,39,,72,84,46,21,62,,82,54,34,54,26,91,90,97,51,88,93,39,,83,,,26,59,96,,65,84,99,,58,42,43,,,73,,,75,87,
,39,44,,96,36,27,72,,76,60,,95,66,79,46,78,,,97,51,34,41,23,34,,71,,70,44,61,,67,65,20,65,,91,,66,91,51,41,73,55,47,82,24,,94,58,89,83,60,39,54,71,,61,89,,67,50,42,80,96,24,,20,55,93,44,72,72,,57,,,,,,42,91,57,82,,32,,88,62,78,34,58,62,76,,43,88,,
96,27,73,95,53,98,36,98,45,43,,98,93,47,71,95,85,43,42,85,,,,,60,76,50,40,,62,,39,,70,24,35,24,37,,33,24,49,51,85,96,49,24,98,33,63,39,90,56,,33,69,33,76,90,98,,84,79,20,62,36,72,61,,,22,67,97,,82,79,84,28,60,,68,55,31,75,,65,,,96,82,62,,79,,82,33,,,84,34
68,51,60,49,62,,51,27,58,,91,23,,,,95,85,37,98,84,,44,44,,96,81,87,,71,27,94,85,,52,64,52,67,26,36,78,,61,34,85,87,37,95,,42,96,,89,58,40,30,60,53,52,,38,34,77,45,52,55,,83,48,58,63,86,85,,50,,85,,91,55,95,29,62,81,80,88,20,60,45,42,29,36,,,91,,,67,95,40,94
68,31,63,,,36,26,,65,26,98,61,70,68,54,28,33,40,,,76,,59,45,84,87,92,22,,59,56,90,27,75,39,,23,,71,,43,,,50,81,23,89,55,54,94,29,,62,28,72,61,,79,25,41,27,32,25,,61,75,42,59,63,53,35,,24,60,49,,30,80,31,23,39,46,,54,30,61,55,57,,34,97,98,55,68,41,79,51,46,84,58
49,,69,85,39,76,25,52,65,99,93,92,31,34,95,96,74,45,87,83,,27,30,24,93,65,33,,99,78,,,82,99,25,42,94,,65,44,94,54,87,42,60,44,38,68,,,,73,29,,43,69,26,30,,30,23,80,,38,,59,,73,,79,,64,28,99,23,,81,,77,,90,52,82,25,38,,77,48,52,28,82,62,63,62,78,,90,,97,38
,55,58,93,,97,88,,81,,50,80,75,93,42,61,30,58,71,94,91,66,63,61,21,88,30,79,39,25,29,,47,75,47,77,56,69,,56,73,,,38,32,49,26,44,74,63,26,87,84,75,61,20,77,81,94,,30,23,92,99,36,33,,97,29,23,81,55,68,74,29,41,32,,45,77,,55,76,28,20,,49,51,21,28,75,62,46,,93,36,,69,,97
29,74,99,,34,,33,57,,61,76,55,53,53,97,69,,56,33,29,,21,,23,78,67,83,46,66,,68,,,20,44,32,83,23,,85,71,71,68,47,54,,32,82,34,93,76,,45,49,61,82,85,,,33,35,62,,80,89,55,86,,63,67,74,91,55,,77,,91,80,30,,,42,,21,,25,48,23,96,,,,92,30,86,,23,74,57,
30,79,,69,54,61,68,,24,45,,28,,96,29,84,,72,77,35,95,87,57,22,,,,48,72,67,46,99,79,93,,24,67,,94,23,31,,45,25,,85,64,48,62,20,,88,78,29,28,31,31,64,28,30,,72,80,68,23,89,,89,89,31,26,79,95,85,69,71,96,29,,62,,94,26,28,46,21,57,,78,69,,67,,34,83,60,51,70,22,58
50,28,,27,22,28,61,70,,44,,34,83,80,95,,78,53,76,64,41,,,38,34,65,62,81,31,93,36,71,25,53,94,90,30,,30,53,58,39,24,93,55,76,31,34,51,65,,39,91,,97,63,76,89,78,42,77,40,78,47,74,85,91,98,,91,,,80,64,91,45,87,64,22,36,,92,54,,62,94,20,28,45,36,77,73,56,,59,62,69,65,31,94
85,64,33,85,98,,27,,,94,90,97,,54,97,,80,66,26,21,83,33,91,,91,,40,55,61,57,,49,97,38,49,70,91,32,61,22,57,,29,73,31,80,49,82,65,79,56,77,,80,60,,64,55,42,46,,38,,91,80,28,80,76,51,89,32,79,,,62,71,22,70,24,31,34,38,,30,53,32,57,80,49,91,94,69,,41,36,20,82,56,42,86
93,81,35,,,59,24,86,52,51,,78,63,46,,31,,,,92,64,,37,65,29,44,,81,77,55,26,,37,98,29,51,99,46,52,81,,,61,,52,69,77,56,66,68,21,80,78,68,39,89,56,83,45,,,63,40,21,,91,82,47,53,59,50,93,47,,88,23,36,95,40,,21,66,74,,52,28,46,62,35,23,40,87,76,,40,40,85,69,34,63
,,69,98,71,25,43,62,46,,,85,49,,46,36,,20,37,59,49,90,96,88,97,84,44,74,48,64,56,92,46,25,78,82,39,22,81,31,,74,48,62,,97,49,,75,26,98,70,77,,39,42,61,44,78,96,92,81,99,89,79,60,84,89,73,40,,,34,89,47,93,40,97,42,,98,60,43,,74,54,76,84,89,85,35,69,,57,81,62,24,,,53
28,85,,67,55,,45,99,27,,23,98,76,,34,71,96,47,97,91,70,32,32,92,46,81,72,54,26,96,51,62,,,,58,,87,43,,48,,,83,21,79,92,63,87,,38,36,42,95,,69,,56,96,49,80,79,22,35,25,26,75,31,62,88,66,51,27,83,49,,,41,,71,95,27,63,35,44,,76,38,47,90,80,,25,21,,39,34,,40,42
91,87,36,54,82,82,,71,49,31,27,,,55,49,94,44,76,,84,75,78,68,62,,,40,29,64,43,80,54,64,,20,38,,66,,,90,47,20,98,20,,,82,,23,55,79,88,58,29,78,61,32,25,91,91,88,37,,31,20,,35,65,,86,54,41,81,41,65,94,36,,,93,29,35,,63,,33,75,,34,56,53,68,,21,,,97,91,93
,82,46,,80,50,,78,41,47,93,44,69,,24,98,52,,27,35,65,23,63,66,,21,50,31,93,41,73,99,74,89,99,89,86,60,29,,53,59,42,96,36,25,55,59,21,43,,,60,23,36,82,46,25,,,,94,93,58,44,46,37,67,,20,88,,48,31,61,93,27,79,,75,60,98,37,95,70,38,97,,32,74,,56,,35,51,25,54,95,51,96
52,,25,87,24,46,78,84,52,65,33,42,47,99,,61,50,63,38,46,31,47,21,77,81,70,83,37,46,,29,20,,79,48,77,79,27,,39,83,62,,93,,60,53,57,96,64,,36,51,55,,34,95,,96,,66,,52,94,,,82,22,22,77,,68,51,87,42,69,,64,39,20,42,53,67,94,80,96,31,21,48,97,,,23,72,68,,51,,,84
72,59,85,,,22,76,93,,,46,42,43,,90,75,23,,58,86,53,40,33,82,,38,42,30,,45,41,86,,41,63,,,,21,,52,88,91,20,25,92,58,88,58,97,71,42,55,83,57,99,68,62,92,,55,73,,,,74,78,56,36,88,80,45,60,,,94,99,24,,78,79,57,25,84,29,55,,48,,,97,56,,30,,80,99,83,71,
79,74,51,79,28,,,,,29,,76,60,53,94,91,33,80,73,66,,,89,,45,72,79,61,48,97,52,,25,85,98,,23,46,52,87,25,45,44,,32,27,99,81,22,,30,99,77,,80,57,32,70,56,63,64,86,67,24,55,,,37,38,95,,87,30,70,96,56,71,85,52,,59,67,88,62,87,32,40,77,94,33,,,25,,84,42,83,84,26,77
73,37,22,70,,52,60,51,,38,40,36,49,51,,91,,85,78,32,38,67,41,53,42,76,51,77,,23,78,,,,,43,89,84,44,34,21,,23,45,,28,58,21,29,64,53,59,34,97,66,69,33,49,25,62,,95,73,35,66,33,41,,21,82,,,78,99,46,,85,,93,99,75,80,70,,53,20,87,97,,88,62,34,,44,20,95,52,27,88,32
38,48,48,26,37,,62,59,22,,39,38,79,75,55,72,71,91,62,72,28,,65,86,59,,40,98,66,32,67,53,92,84,36,42,,67,30,,76,34,27,53,83,77,78,86,93,45,,66,73,32,,74,52,80,21,59,70,28,44,70,,,97,80,43,67,96,99,90,41,59,37,28,91,42,73,,58,40,23,,85,67,55,44,81,,,76,59,64,56,,,45,51
83,95,76,,31,72,39,23,83,64,40,38,58,,64,99,21,83,69,29,28,,,65,,34,37,,90,31,,36,30,,32,,97,50,,92,77,57,46,,99,91,88,38,31,74,72,22,45,70,,95,69,87,29,21,,66,,73,37,,48,,54,90,,,57,32,64,59,42,22,88,81,84,54,97,45,93,53,37,55,37,32,65,45,94,,,70,57,34,,72
71,97,,20,54,25,56,37,,55,36,65,77,,97,,41,60,85,31,47,97,42,61,84,87,52,78,90,36,55,93,93,,,34,84,64,46,84,44,20,,49,57,68,45,71,21,71,,30,93,56,73,59,71,39,74,23,73,,,,91,31,85,21,40,77,36,84,59,50,,80,,74,34,47,70,31,,61,96,72,90,59,,,83,39,77,26,27,78,51,83,65,
62,67,63,34,88,65,82,82,55,69,98,86,57,99,38,63,49,61,56,77,56,73,96,,46,62,22,40,88,,,99,83,,44,25,80,75,55,60,,51,87,99,,28,91,,93,46,73,56,,67,94,,56,69,,76,37,91,,88,58,,89,,25,,67,71,44,,35,25,99,29,96,38,74,36,28,40,93,25,41,31,52,,51,,86,38,68,32,93,76,32,40
51,31,91,82,93,42,83,99,64,70,46,98,84,92,68,89,22,96,,,99,87,40,74,96,46,58,,20,74,54,94,93,,55,98,99,,,79,45,31,55,76,56,44,34,29,55,26,65,48,80,21,82,24,78,29,,42,,45,86,42,96,,27,,76,,77,77,78,59,43,37,87,29,84,45,61,39,88,,57,72,98,,94,,97,,82,20,46,45,51,81,57,37
80,22,59,,,54,24,,85,51,60,77,45,32,95,71,31,73,44,,76,90,72,77,61,97,,35,98,63,35,29,72,,85,89,77,,92,51,99,59,43,46,,77,57,48,75,,75,67,99,72,27,34,,39,62,66,,,,40,,23,60,,86,49,32,90,91,,63,22,50,59,42,96,34,,57,89,75,80,51,68,99,93,57,,24,32,,,49,72,,95
77,54,98,27,58,24,,25,,,24,39,96,92,65,81,68,44,69,35,38,32,43,,45,53,37,80,67,85,86,35,52,29,66,91,,43,63,24,,49,31,40,69,22,,37,22,47,57,,64,49,34,54,90,41,,68,36,,28,45,64,79,87,,48,95,73,58,78,83,38,62,,,48,37,77,71,95,49,21,99,24,91,49,64,96,63,65,43,55,,34,75,72,
92,50,50,89,88,39,36,93,59,31,21,,92,70,86,,45,81,25,97,51,95,38,86,,30,,53,36,,26,,67,61,,56,,37,20,29,84,28,35,43,82,,63,28,75,40,,97,27,26,74,32,77,74,25,83,93,88,34,42,,21,65,,59,58,69,31,,33,45,89,89,44,74,78,93,58,,80,82,,46,91,86,91,95,96,67,89,24,,,92,26,51
,,,48,46,21,55,42,87,92,50,28,25,,78,46,,93,66,51,36,92,91,,,61,79,65,98,,38,,99,,93,87,25,87,76,87,42,83,77,77,24,73,35,,76,50,61,27,38,50,91,,78,70,24,64,78,25,87,86,85,74,28,80,58,,92,93,80,56,98,,51,67,58,88,83,93,92,67,80,,81,95,39,44,59,62,34,95,77,99,38,,48,53
63,,84,57,42,,65,59,21,52,67,30,28,,,75,85,32,45,76,,57,89,44,22,56,44,41,,,23,34,,47,,64,76,,88,43,82,,77,,97,,37,75,43,38,52,61,58,,70,26,95,,20,21,48,68,78,,21,,,,25,93,,97,57,87,57,,90,58,,49,96,90,23,67,,22,83,70,79,23,73,82,,67,28,,75,,34,47
41,93,32,,89,47,,35,43,,74,,48,26,54,63,,74,81,36,65,64,45,,91,,21,31,42,86,31,72,84,65,40,39,28,69,61,50,41,20,67,80,,68,,61,81,33,62,59,57,58,43,82,69,72,29,50,73,,74,,44,76,29,61,64,91,23,41,93,77,,86,38,28,47,45,25,47,,27,86,,72,,,25,81,81,29,47,36,34,71,68,65,68
