id,name,address,age,occupation
62,Augusto,Pavia,29,Human resources
63,Tommaso,Piacenza,23,Dentists
64,Giovanni,Massa-Carrara,88,Web designers
65,Adriano,Medio Campidano,80,Physicians
66,Carlo,Agrigento,92,Biologists
67,Angelo,Campobasso,92,Statisticians
68,Giulio,Prato,71,Chiropractors
69,Cristian,Sassari,77,Professors
70,Alfredo,Savona,76,Attorney at law
71,Bernardo,Lodi,42,Human resources
72,Giovanni,Bologna,43,Musicians
73,Biagio,Rovigo,61,Astronomers
74,Valentino,Pesaro e Urbino,70,Programmers
75,Alberto,Lucca,60,Physicists
76,Mauro,Mantova,80,Occupational therapists
77,Daniele,Treviso,45,Actors
78,Guido,Trento,30,Geologists
79,Massimo,Padova,49,Surveyors
80,Adriano,Caltanissetta,79,Medical Laboratory Scientists
81,Mattia,Bergamo,76,Occupational therapists
82,Tommaso,Rovigo,33,Dentists
83,Mattia,Terni,55,Economists
84,Valerio,Treviso,33,Accountants
85,Alfredo,Arezzo,48,Actors
86,Elio,Perugia,79,Visual Artists
87,Federico,Fermo,48,Physicians
88,Roberto,Benevento,31,Agriculturists
89,Riccardo,Palermo,80,Dietitians
90,Tiziano,Campobasso,54,Philosophers
91,Marco,Carbonia-Iglesias,68,Visual Artists
92,Lorenzo,Bolzano,43,Dentists
93,Alfredo,Parma,56,Programmers
94,Gianluca,Savona,41,Teachers
95,Emilio,L'Aquila,82,Pathologists
96,Ezio,Macerata,82,Professors
97,Federico,Oristano,23,Doctors
98,Simone,Olbia-Tempio,55,Oceanographers
99,Rosario,Arezzo,36,Interpreters
100,Cosimo,Verbano-Cusio-Ossola,35,Audiologists
101,Guido,Varese,21,Judges
102,Walter,Pescara,55,Human resources
103,Mattia,Alessandria,26,Geneticists
104,Ludovico,Milano,62,Economists
105,Mario,Ravenna,21,Advocates
106,Salvo,Macerata,50,Psychologists
107,Fausto,Caltanissetta,60,Immunologists
108,Walter,Pavia,81,Optometrists
109,Gioele,Cremona,74,Chiropractors
110,Claudio,Macerata,39,Occupational therapists
111,Ernesto,Potenza,91,Designers
112,Alfredo,Belluno,51,Dietitians
113,Cristian,Venezia,47,Advocates
114,Umberto,Lucca,57,Actors
115,Giulio,Lecce,85,Oceanographers
116,Ugo,Ascoli Piceno,94,Writers
117,Gianluca,Savona,89,Geneticists
118,Simone,Asti,85,Pathologists
119,Tommaso,Treviso,80,Urban planners
120,Aldo,Lucca,45,Programmers
121,Adriano,Caserta,53,Physicians
122,Bruno,Pesaro e Urbino,80,Scientists
123,Matteo,Prato,81,Oceanographers
124,Tiziano,Caltanissetta,89,Professors
125,Biagio,Rimini,90,Physicians
126,Edoardo,Lecce,28,Profession
127,Valerio,Ogliastra,40,Police officers
128,Tommaso,Piacenza,95,Geologists
129,Fulvio,Monza e della Brianza,27,Speech-language pathologists
130,Paolo,Alessandria,44,Pharmacists
131,Zeno,Lucca,63,Physicians
132,Felice,Carbonia-Iglesias,39,Attorney at law
133,Saverio,Gorizia,35,Chemists
134,Alfredo,Roma,59,Clergy
135,Lapo,Brindisi,63,Audiologists
136,Tullio,Verona,23,Zoologists
137,Samuele,Firenze,91,Web developers
138,Ferdinando,Verbano-Cusio-Ossola,71,Visual Artists
139,Cosimo,Ancona,84,Economists
140,Salvatore,Piacenza,54,Pharmacologists
141,Pietro,Padova,32,Nurses
142,Adriano,Ravenna,69,Medical Laboratory Scientists
143,Francesco,Napoli,83,Pharmacologists
144,Valerio,Brescia,85,Pharmacologists
145,Pietro,Alessandria,58,Psychologists
146,Daniele,Frosinone,73,Dietitians
147,Diego,Padova,23,Attorney at law
148,Paolo,Lucca,76,Dentists
149,Maurizio,Barletta-Andria-Trani,92,Botanists
150,Alessio,La Spezia,33,Geneticists
151,Emanuele,Agrigento,79,Economists
152,Michele,Sassari,93,Immunologists
153,Ferdinando,Pordenone,43,Zoologists
154,Ruggero,Aosta,53,Occupational therapists
155,Alfredo,Trento,19,Nurses
156,Raffaele,Modena,44,Visual Artists
157,Raul,Fermo,82,Professors
158,Ugo,Medio Campidano,21,Engineers
159,Ugo,Palermo,75,Police officers
160,Salvo,Firenze,58,Doctors
161,Lucio,Arezzo,32,Physical therapists
162,Fausto,Olbia-Tempio,63,Writers
163,Matteo,Messina,85,Musicians
164,Salvatore,Potenza,23,Web designers
165,Davide,Grosseto,35,Chemists
166,Fabio,Pescara,25,Oceanographers
167,Riccardo,Piacenza,47,Medical Laboratory Scientists
168,Umberto,Torino,36,Midwives
169,Sergio,Asti,83,Chemists
170,Umberto,Napoli,43,Visual Artists
171,Davide,Nuoro,54,Pharmacologists
172,Antonio,Alessandria,34,Occupational therapists
173,Elio,Ancona,65,Pharmacologists
174,Aldo,Roma,36,Optometrists
175,Valentino,Reggio Emilia,19,Web designers
176,Renato,Vibo Valentia,77,Botanists
177,Emanuele,Lecce,37,Speech-language pathologists
178,Pasquale,Trento,94,Visual Artists
179,Mattia,Catanzaro,56,Aircraft pilots
180,Mattia,Como,28,Visual Artists
181,Sergio,Vercelli,88,Midwives
182,Raffaele,Brescia,87,Architects
183,Emilio,Ragusa,30,Ecologists
184,Diego,Teramo,64,Astronomers
185,Andrea,Rovigo,55,Judges
186,Bruno,Vercelli,57,Occupational therapists
187,Antonello,Bologna,30,Doctors
188,Raffaele,Terni,71,Attorney at law
189,Rosario,Chieti,51,Oceanographers
190,Maurizio,Cosenza,66,Designers
191,Ruggero,Messina,81,Actuaries
192,Augusto,Treviso,59,Military officers
193,Renato,Lecco,30,Philosophers
194,Bruno,Aosta,19,Surveyors
195,Lorenzo,Vicenza,67,Firefighters
196,Leonardo,Reggio Emilia,20,Accountants
197,Renato,Catania,27,Geneticists
198,Renato,Matera,74,Judges
199,Neri,Vercelli,38,Optometrists
200,Salvatore,Ancona,84,Air traffic controllers
201,Samuele,Vibo Valentia,89,Speech-language pathologists
202,Giuliano,Catania,82,Military officers
203,Domenico,Grosseto,95,Scientists
204,Ugo,Torino,46,Scientists
205,Edoardo,Genova,26,Pharmacists
206,Alfredo,Caltanissetta,79,Judges
207,Giacomo,Reggio Emilia,48,Sea captains
208,Camillo,Potenza,35,Interpreters
209,Alfredo,Reggio Calabria,76,Web designers
210,Tullio,Siena,64,Chemists
211,Alessandro,Pescara,60,Advocates
212,Tullio,Palermo,66,Geneticists
213,Cristian,Catania,27,Immunologists
214,Angelo,Alessandria,46,Programmers
215,Emilio,Ascoli Piceno,35,Statisticians
216,Mattia,Pescara,75,Philosophers
217,Cosimo,Nuoro,60,Philosophers
218,Federico,Benevento,18,Judges
219,Domenico,Massa-Carrara,50,Zoologists
220,Samuele,Savona,30,Teachers
221,Carlo,Napoli,90,Attorney at law
222,Marcello,Benevento,71,Psychologists
223,Dario,Lodi,64,Oceanographers
224,Pasquale,Alessandria,95,Physicians
225,Aldo,Palermo,57,Geologists
226,Vittorio,Como,29,Physicists
227,Marco,Terni,80,Midwives
228,Ugo,Udine,74,Geneticists
229,Raul,Caltanissetta,18,Optometrists
230,Vito,Ancona,40,Accountants
231,Adriano,Chieti,50,Geologists
232,Roberto,Terni,60,Programmers
233,Valerio,Siracusa,78,Attorney at law
234,Gianluca,Cosenza,55,Aircraft pilots
235,Pasquale,Prato,62,Designers
236,Paolo,Teramo,86,Physical therapists
237,Fabio,Reggio Calabria,85,Teachers
238,Luigi,La Spezia,25,Optometrists
239,Emanuele,Pordenone,59,Interpreters
240,Fabio,Venezia,76,Clergy
241,Sergio,Cagliari,83,Accountants
242,Edoardo,Monza e della Brianza,74,Nurses
243,Vincenzo,Padova,38,Pharmacists
244,Giuliano,Macerata,81,Police officers
245,Patrizio,Trento,38,Dietitians
246,Saverio,Pavia,36,Midwives
247,Vittorio,Lecce,52,Dentists
248,Fausto,Pisa,50,Web developers
249,Ruggero,Novara,70,Immunologists
250,Umberto,Novara,62,Pharmacologists
251,Ernesto,Terni,62,Pharmacologists
252,Edoardo,Ogliastra,35,Professors
253,Emiliano,Siracusa,83,Actuaries
254,Raul,Caltanissetta,23,Web designers
255,Alfredo,Potenza,39,Meteorologists
256,Antonello,Ravenna,18,Philosophers
257,Saverio,Taranto,62,Police officers
258,Filippo,Prato,79,Botanists
259,Fulvio,Prato,82,Nurses
260,Rosario,Latina,34,Immunologists
261,Antonello,Cagliari,77,Actors
262,Ruggero,Bologna,61,Accountants
263,Vincenzo,Torino,22,Sea captains
264,Vincenzo,Mantova,66,Optometrists
265,Roberto,Taranto,54,Profession
266,Maurizio,Campobasso,70,Occupational therapists
267,Andrea,Vicenza,32,Profession
268,Lorenzo,Alessandria,76,Surveyors
269,Giacomo,Verona,34,Pharmacologists
270,Alberto,Alessandria,92,Physical therapists
271,Alfredo,Reggio Emilia,82,Actors
272,Raul,Fermo,55,Clergy
273,Edoardo,Salerno,79,Solicitors
274,Biagio,Bologna,31,Accountants
275,Bernardo,Pistoia,78,Firefighters
276,Luigi,Catania,53,Air traffic controllers
277,Filippo,Avellino,37,Librarians
278,Bruno,Alessandria,73,Professors
279,Felice,Ancona,24,Sea captains
280,Alfredo,Rieti,31,Musicians
281,Edoardo,Massa-Carrara,90,Judges
282,Diego,Monza e della Brianza,93,Doctors
283,Emanuele,Chieti,72,Geologists
284,Alberto,Oristano,88,Librarians
285,Claudio,Verona,83,Profession
286,Claudio,Venezia,42,Surveyors
287,Ernesto,Benevento,30,Urban planners
288,Raffaele,Pesaro e Urbino,88,Economists
289,Salvo,Verona,21,Chemists
290,Simone,Crotone,32,Firefighters
291,Corrado,Massa-Carrara,74,Chiropractors
292,Rosario,Trapani,54,Physicists
293,Gianluca,Bologna,80,Chemists
294,Riccardo,Lucca,47,Audiologists
295,Augusto,Vercelli,49,Professors
296,Valentino,Lucca,49,Geneticists
297,Ruggero,Chieti,75,Urban planners
298,Filippo,Campobasso,85,Chiropractors
299,Ernesto,Sondrio,50,Web designers
300,Roberto,Lodi,44,Optometrists
301,Domenico,Catania,51,Librarians
302,Luca,Lodi,58,Profession
303,Gianluca,Trapani,68,Actuaries
304,Tiziano,Benevento,61,Geneticists
305,Giovanni,Lucca,27,Writers
306,Diego,Siena,30,Architects
307,Elio,Ancona,26,Audiologists
308,Emanuele,Vicenza,34,Geneticists
309,Sebastiano,Vercelli,35,Physicians
310,Daniele,Salerno,45,Accountants
311,Vittorio,Sondrio,86,Speech-language pathologists
312,Silvio,Viterbo,38,Geneticists
313,Luigi,Biella,86,Nurses
314,Domenico,Parma,56,Attorney at law
315,Sebastiano,Isernia,61,Engineers
316,Marco,Belluno,78,Chiropractors
317,Felice,Catanzaro,33,Urban planners
318,Edoardo,Biella,83,Human resources
319,Salvo,Imperia,39,Pharmacologists
320,Giacomo,Prato,95,Geologists
321,Fabio,Ascoli Piceno,81,Military officers
322,Lorenzo,Lecco,63,Occupational therapists
323,Luigi,Imperia,47,Musicians
324,Emiliano,Vibo Valentia,63,Geologists
325,Corrado,Trapani,81,Speech-language pathologists
326,Augusto,Mantova,52,Optometrists
327,Gianluca,Fermo,37,Geologists
328,Maurizio,Vicenza,59,Profession
329,Silvio,Trento,51,Architects
330,Lapo,Varese,56,Military officers
331,Giuliano,Padova,31,Military officers
332,Lorenzo,Crotone,58,Profession
333,Cosimo,Isernia,78,Nurses
334,Adriano,Cuneo,69,Biologists
335,Salvo,Ravenna,25,Surveyors
336,Claudio,Piacenza,27,Advocates
337,Adriano,Venezia,28,Geologists
338,Corrado,Potenza,42,Audiologists
339,Luigi,Parma,21,Doctors
340,Gioele,Venezia,55,Librarians
341,Giulio,Foggia,58,Dietitians
342,Valerio,Padova,88,Clergy
343,Francesco,Brindisi,74,Architects
344,Dario,Trieste,55,Architects
345,Zeno,Bari,89,Immunologists
346,Bruno,Palermo,65,Virologists
347,Dario,Reggio Emilia,89,Physicians
348,Gioele,Palermo,72,Pathologists
349,Mattia,Siena,87,Statisticians
350,Carlo,Firenze,82,Web developers
351,Giacomo,Catanzaro,54,Doctors
352,Pietro,Belluno,39,Zoologists
353,Davide,Bologna,53,Judges
354,Giulio,Modena,60,Interpreters
355,Walter,Cremona,31,Physicians
356,Felice,Brindisi,74,Agriculturists
357,Dario,Udine,71,Pathologists
358,Raul,Siracusa,74,Physicists
359,Felice,Sondrio,40,Engineers
360,Mario,Cremona,25,Astronomers
361,Alberto,Vicenza,62,Architects
362,Stefano,Treviso,18,Nurses
363,Cristian,Treviso,40,Actors
364,Angelo,Reggio Calabria,65,Surveyors
365,Lorenzo,Padova,39,Physicians
366,Saverio,Imperia,43,Oceanographers
367,Francesco,Vercelli,59,Programmers
368,Michele,Olbia-Tempio,32,Dentists
369,Michele,Barletta-Andria-Trani,42,Economists
370,Raffaello,Bolzano,35,Architects
371,Biagio,Siena,19,Philosophers
372,Vittorio,Foggia,46,Audiologists
373,Raffaele,Cuneo,39,Physical therapists
374,Federico,Imperia,94,Nurses
375,Ezio,Lucca,26,Physicists
376,Maurizio,Taranto,66,Doctors
377,Ferdinando,Vercelli,29,Police officers
378,Tommaso,Reggio Calabria,62,Military officers
379,Marcello,Caltanissetta,40,Audiologists
380,Samuele,Cuneo,69,Ecologists
381,Rocco,Brindisi,91,Philosophers
382,Marcello,Brescia,26,Chiropractors
383,Giacomo,Trieste,46,Attorney at law
384,Diego,Rimini,49,Professors
385,Fulvio,Ancona,34,Graphic designers
386,Cosimo,Bolzano,54,Judges
387,Pasquale,Oristano,29,Interpreters
388,Francesco,Vibo Valentia,48,Pharmacologists
389,Ezio,Imperia,80,Statisticians
390,Edoardo,Prato,74,Occupational therapists
391,Raffaele,Matera,94,Occupational therapists
392,Saverio,Caltanissetta,61,Actors
393,Carlo,Biella,78,Sea captains
394,Salvatore,Lodi,49,Geologists
395,Alessandro,Perugia,58,Clergy
396,Riccardo,Trapani,35,Professors
397,Cosimo,Medio Campidano,28,Web designers
398,Raul,Gorizia,43,Librarians
399,Edoardo,Salerno,45,Physicists
400,Giacomo,Firenze,62,Professors
401,Tullio,Lucca,88,Speech-language pathologists
402,Emilio,Verbano-Cusio-Ossola,64,Economists
403,Saverio,Campobasso,44,Virologists
404,Giuliano,Lodi,61,Actuaries
405,Tommaso,Parma,19,Aircraft pilots
406,Salvatore,Livorno,74,Dietitians
407,Cristian,Como,32,Professors
408,Corrado,Bari,60,Agriculturists
409,Mario,Modena,92,Musicians
410,Angelo,Potenza,90,Biologists
411,Mirco,Latina,20,Pathologists
412,Bernardo,Mantova,69,Occupational therapists
413,Mattia,Siena,57,Interpreters
414,Raffaele,Sassari,30,Programmers
415,Lucio,La Spezia,81,Chiropractors
416,Giulio,Avellino,23,Web developers
417,Valerio,Cuneo,54,Surveyors
418,Alfredo,Viterbo,88,Physical therapists
419,Ludovico,Messina,51,Midwives
420,Fausto,Torino,54,Visual Artists
421,Nicola,Parma,82,Physical therapists
422,Gioele,Genova,23,Psychologists
423,Vito,Piacenza,56,Police officers
424,Vittorio,L'Aquila,89,Solicitors
425,Paolo,Matera,38,Advocates
426,Alberto,Ragusa,42,Solicitors
427,Paolo,Carbonia-Iglesias,49,Philosophers
428,Stefano,Vibo Valentia,69,Dietitians
429,Filippo,Medio Campidano,26,Audiologists
430,Alessandro,Forlì-Cesena,47,Agriculturists
431,Walter,Genova,95,Zoologists
432,Walter,Monza e della Brianza,34,Actors
433,Antonio,Cosenza,57,Astronomers
434,Edoardo,Varese,46,Actuaries
435,Corrado,Siena,49,Pharmacists
436,Simone,Ascoli Piceno,61,Clergy
437,Rocco,Pisa,89,Visual Artists
438,Pietro,Fermo,28,Zoologists
439,Gianluca,Cagliari,68,Judges
440,Claudio,Asti,95,Human resources
441,Alessandro,Milano,92,Air traffic controllers
442,Pasquale,Fermo,55,Speech-language pathologists
443,Tullio,Alessandria,40,Dietitians
444,Dario,Trento,54,Audiologists
445,Mauro,Monza e della Brianza,48,Doctors
446,Antonio,Perugia,79,Urban planners
447,Giovanni,Pisa,52,Writers
448,Aldo,Terni,20,Graphic designers
449,Felice,Ferrara,36,Sea captains
450,Rocco,Pesaro e Urbino,59,Optometrists
451,Mattia,L'Aquila,71,Dentists
452,Michele,Ragusa,91,Programmers
453,Cristian,Ogliastra,59,Audiologists
454,Patrizio,Alessandria,59,Physicians
455,Filippo,La Spezia,81,Speech-language pathologists
456,Raffaele,Vibo Valentia,23,Statisticians
457,Alessandro,Reggio Calabria,75,Virologists
458,Guido,Pescara,35,Economists
459,Ezio,Lucca,44,Occupational therapists
460,Marcello,Cagliari,31,Dietitians
461,Stefano,Siracusa,63,Pharmacologists
462,Luigi,Varese,74,Accountants
463,Domenico,Crotone,32,Statisticians
464,Paolo,Ferrara,45,Web developers
465,Edoardo,Monza e della Brianza,92,Sea captains
466,Mattia,Rovigo,74,Speech-language pathologists
467,Davide,Pesaro e Urbino,87,Physicists
468,Michele,Bari,95,Oceanographers
469,Emilio,Piacenza,42,Speech-language pathologists
470,Samuele,Chieti,36,Solicitors
471,Vito,Modena,68,Actors
472,Antonello,Pesaro e Urbino,34,Actuaries
473,Marco,Carbonia-Iglesias,30,Firefighters
474,Sebastiano,Piacenza,67,Physicians
475,Francesco,Livorno,71,Attorney at law
476,Cosimo,Fermo,45,Physicists
477,Augusto,Ragusa,19,Physical therapists
478,Leonardo,Oristano,23,Doctors
479,Matteo,Arezzo,29,Designers
480,Renato,Venezia,73,Ecologists
481,Mario,Lucca,62,Accountants
482,Walter,Caserta,76,Economists
483,Salvatore,Pistoia,21,Aircraft pilots
484,Biagio,Vicenza,88,Economists
485,Dario,Lodi,66,Military officers
486,Ugo,Isernia,78,Librarians
487,Pasquale,Olbia-Tempio,20,Speech-language pathologists
488,Matteo,Torino,43,Speech-language pathologists
489,Emilio,Bergamo,35,Biologists
490,Fabrizio,Isernia,74,Chiropractors
491,Antonello,Lucca,25,Pathologists
492,Stefano,Mantova,74,Agriculturists
493,Lapo,Reggio Calabria,85,Actors
494,Alessandro,Perugia,62,Actuaries
495,Vito,Venezia,58,Physical therapists
496,Bernardo,Potenza,82,Pharmacists
497,Giovanni,Treviso,60,Teachers
498,Patrizio,Gorizia,27,Visual Artists
499,Ernesto,Vercelli,59,Oceanographers
500,Marco,Ferrara,43,Clergy
501,Walter,Bergamo,55,Immunologists
502,Dario,Latina,32,Police officers
503,Gabriele,Teramo,77,Programmers
504,Biagio,Trapani,67,Meteorologists
505,Aldo,Medio Campidano,45,Web designers
506,Massimiliano,Rieti,78,Scientists
507,Emiliano,Cuneo,46,Teachers
508,Mirco,Olbia-Tempio,55,Dentists
509,Ludovico,Ravenna,64,Clergy
510,Cosimo,Bergamo,20,Musicians
511,Claudio,Sondrio,21,Visual Artists
512,Biagio,Roma,82,Dietitians
513,Silvio,Prato,34,Profession
514,Silvio,Lodi,39,Sea captains
515,Zeno,Rimini,21,Programmers
516,Riccardo,Massa-Carrara,63,Economists
517,Matteo,Olbia-Tempio,94,Dentists
518,Alberto,Oristano,60,Aircraft pilots
519,Paolo,Gorizia,78,Advocates
520,Lorenzo,Verbano-Cusio-Ossola,93,Human resources
521,Alfredo,Siracusa,37,Judges
522,Mauro,Brescia,24,Pathologists
523,Tommaso,Ascoli Piceno,93,Aircraft pilots
524,Antonio,Palermo,68,Virologists
525,Mario,Trento,65,Engineers
526,Gioele,Siena,49,Architects
527,Mario,Biella,67,Economists
528,Camillo,Ogliastra,69,Physicists
529,Bernardo,Latina,42,Visual Artists
530,Camillo,Palermo,67,Architects
531,Valerio,Belluno,25,Sea captains
532,Francesco,Grosseto,72,Geneticists
533,Cristian,Belluno,91,Economists
534,Giuliano,Mantova,90,Web designers
535,Mirco,L'Aquila,22,Actors
536,Aldo,Latina,68,Virologists
537,Felice,Avellino,85,Interpreters
538,Salvatore,Bari,37,Accountants
539,Emanuele,Sassari,75,Physical therapists
540,Emiliano,Padova,93,Sea captains
541,Daniele,Reggio Emilia,90,Actuaries
542,Massimo,Aosta,70,Meteorologists
543,Vito,Foggia,66,Urban planners
544,Renato,Biella,59,Air traffic controllers
545,Nicola,Teramo,81,Oceanographers
546,Mattia,Gorizia,76,Chemists
547,Sebastiano,Rovigo,83,Chiropractors
548,Carlo,Arezzo,44,Scientists
549,Mauro,Caltanissetta,30,Geneticists
550,Fabrizio,Taranto,65,Clergy
551,Rosario,Viterbo,32,Biologists
552,Ferdinando,Lecco,36,Solicitors
553,Giovanni,Campobasso,31,Engineers
554,Sergio,Matera,35,Physicists
555,Alberto,Firenze,89,Solicitors
556,Cristian,Latina,78,Accountants
557,Adriano,Terni,77,Doctors
558,Gioele,Biella,61,Meteorologists
559,Guido,Cagliari,42,Physicians
560,Alessio,Grosseto,90,Surveyors
561,Mauro,Barletta-Andria-Trani,31,Doctors
562,Cristian,Reggio Calabria,61,Web designers
563,Simone,Sassari,93,Astronomers
564,Corrado,Nuoro,26,Firefighters
565,Cristian,Varese,91,Pathologists
566,Stefano,Avellino,23,Graphic designers
567,Emiliano,Brindisi,53,Programmers
568,Angelo,Firenze,64,Actors
569,Edoardo,Bologna,30,Military officers
570,Alfredo,Lucca,75,Occupational therapists
571,Emiliano,Prato,89,Musicians
572,Angelo,Pistoia,67,Interpreters
573,Mauro,Ragusa,86,Accountants
574,Augusto,Biella,64,Economists
575,Fabrizio,Pesaro e Urbino,68,Medical Laboratory Scientists
576,Fulvio,Bari,93,Designers
577,Raul,Cagliari,70,Meteorologists
578,Filippo,Pavia,22,Medical Laboratory Scientists
579,Lorenzo,Ragusa,71,Writers
580,Paolo,Udine,18,Dentists
581,Ruggero,Como,35,Scientists
582,Felice,Ferrara,52,Midwives
583,Sebastiano,Sassari,34,Designers
584,Renato,Messina,57,Ecologists
585,Paolo,Messina,50,Zoologists
586,Leonardo,Lodi,55,Speech-language pathologists
587,Emilio,Frosinone,81,Economists
588,Massimiliano,Bolzano,86,Statisticians
589,Patrizio,Brescia,86,Ecologists
590,Alessio,Pisa,71,Actuaries
591,Lorenzo,Carbonia-Iglesias,47,Librarians
592,Cristian,Latina,65,Writers
593,Silvio,Sassari,77,Sea captains
594,Samuele,Venezia,55,Occupational therapists
595,Marco,Asti,28,Chemists
596,Nicola,Bologna,69,Librarians
597,Alessandro,Monza e della Brianza,60,Surveyors
598,Massimo,Treviso,72,Oceanographers
599,Giuliano,Terni,57,Economists
600,Bruno,Cremona,68,Nurses
601,Leonardo,Brescia,47,Oceanographers
602,Neri,Forlì-Cesena,63,Programmers
603,Guido,Matera,52,Oceanographers
604,Emanuele,Gorizia,84,Actors
605,Raffaele,Livorno,85,Musicians
606,Elio,Brescia,77,Programmers
607,Walter,Vicenza,31,Military officers
608,Ferdinando,Foggia,27,Medical Laboratory Scientists
609,Biagio,Novara,78,Speech-language pathologists
610,Ferdinando,Livorno,43,Psychologists
611,Federico,Roma,19,Musicians
612,Lapo,Chieti,90,Botanists
613,Marco,Aosta,31,Writers
614,Ernesto,Taranto,90,Writers
615,Ezio,Palermo,81,Biologists
616,Rocco,Livorno,42,Audiologists
617,Diego,Barletta-Andria-Trani,85,Geneticists
618,Alberto,Rovigo,77,Psychologists
619,Rosario,Siracusa,29,Geneticists
620,Matteo,Livorno,48,Optometrists
621,Gabriele,Biella,84,Physicians
622,Diego,Vibo Valentia,72,Web designers
623,Antonio,Verona,51,Meteorologists
624,Sebastiano,Avellino,53,Designers
625,Ludovico,Pisa,57,Solicitors
626,Cristian,Asti,87,Human resources
627,Augusto,L'Aquila,76,Programmers
628,Alessio,Trieste,47,Pathologists
629,Ernesto,Imperia,77,Psychologists
630,Camillo,Milano,77,Medical Laboratory Scientists
631,Augusto,Pescara,67,Zoologists
632,Elio,Enna,59,Ecologists
633,Pietro,Ragusa,90,Web developers
634,Alberto,Sondrio,38,Optometrists
635,Michele,Rovigo,66,Nurses
636,Giulio,Alessandria,29,Astronomers
637,Mario,Pordenone,43,Judges
638,Roberto,Nuoro,27,Physical therapists
639,Riccardo,Monza e della Brianza,85,Profession
640,Marco,Udine,39,Teachers
641,Emilio,Como,36,Agriculturists
642,Ferdinando,Bari,36,Ecologists
643,Lucio,Catanzaro,20,Profession
644,Alessio,Arezzo,80,Midwives
645,Edoardo,Ravenna,54,Graphic designers
646,Raul,Cosenza,46,Clergy
647,Nicola,Novara,36,Graphic designers
648,Fulvio,L'Aquila,89,Writers
649,Davide,Bergamo,88,Nurses
650,Neri,Pescara,20,Physicists
651,Giacomo,Taranto,20,Engineers
652,Cosimo,Brescia,65,Pharmacists
653,Bruno,Teramo,24,Designers
654,Fulvio,Pavia,58,Designers
655,Emiliano,Rieti,37,Web designers
656,Matteo,Pavia,36,Dietitians
657,Augusto,Oristano,72,Human resources
658,Salvatore,Prato,30,Profession
659,Tiziano,Trento,76,Graphic designers
660,Antonio,Grosseto,63,Sea captains
661,Ruggero,Varese,57,Meteorologists
662,Carlo,Olbia-Tempio,44,Medical Laboratory Scientists
663,Camillo,Frosinone,77,Geologists
664,Alfredo,Biella,79,Visual Artists
665,Valerio,Avellino,50,Agriculturists
666,Mario,L'Aquila,66,Air traffic controllers
667,Luigi,Trapani,65,Pharmacologists
668,Dario,Palermo,82,Biologists
669,Adriano,Olbia-Tempio,18,Pharmacists
670,Giulio,Padova,76,Pharmacologists
671,Corrado,Rovigo,21,Police officers
672,Emilio,Pesaro e Urbino,56,Doctors
